0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_7,2019-07-26,平鎮,WIND_SPEED,1.0,1.1,1.4,1.4,1.7,1.6,2.1,2.3,2.6,2.3,2.8,1.9,3.5,3.0,3.1,3.0,2.9,2.4,2.5,1.3,1.0,1.0,1.1,0.7
id_7,2019-07-26,平鎮,WS_HR,0.9,0.9,1.1,1.3,1.3,1.3,1.5,1.8,1.8,2.1,2.1,1.8,3.1,3.1,3.1,3.1,2.9,2.4,2.2,1.0,0.6,0.8,1.2,0.8
id_7,2019-07-27,平鎮,AMB_TEMP,29.1,28.6,28.4,28.2,28.4,28.1,28.6,30.1,31.4,32.6,33.7,33.7,32.4,28.3,30.3,30.1,27.6,26.8,27.6,27.4,27.5,26.8,27.0,27.5
id_7,2019-07-27,平鎮,CO,0.22,0.15,0.15,0.16,0.12,0.19,0.23,0.23,0.2,0.21,0.18,0.21,0.19,0.21,0.24,0.27,0.19,0.26,0.26,0.23,0.2,0.21,0.25,0.25
id_7,2019-07-27,平鎮,NO,0.9,0.5,0.4,0.7,0.6,1.1,2.6,3.4,1.8,1.8,1.3,1.7,1.3,1.8,1.9,2.2,0.8,1.7,0.8,0.2,0.8,0.9,0.4,0.7
id_7,2019-07-27,平鎮,NO2,9.4,5.9,4.0,4.5,4.8,7.4,7.4,7.8,6.1,6.6,6.1,8.7,7.9,8.7,12.0,13.0,10.0,17.0,14.0,12.0,7.1,9.9,9.4,11.0
id_7,2019-07-27,平鎮,NOx,10.0,6.4,4.4,5.3,5.4,8.5,9.9,11.0,8.0,8.4,7.3,10.0,9.2,10.0,14.0,15.0,11.0,19.0,14.0,12.0,8.0,11.0,9.8,11.0
id_7,2019-07-27,平鎮,O3,18.0,18.0,17.0,16.0,19.0,13.0,13.0,20.0,29.0,42.0,53.0,51.0,49.0,44.0,42.0,42.0,40.0,31.0,25.0,27.0,38.0,28.0,32.0,27.0
id_7,2019-07-27,平鎮,PM10,17.0,19.0,21.0,26.0,18.0,20.0,23.0,26.0,21.0,33.0,24.0,26.0,26.0,16.0,21.0,22.0,12.0,12.0,14.0,12.0,14.0,12.0,7.0,9.0
id_7,2019-07-27,平鎮,PM2.5,8.0,3.0,3.0,5.0,14.0,11.0,10.0,2.0,11.0,13.0,13.0,8.0,5.0,10.0,11.0,14.0,16.0,10.0,11.0,5.0,9.0,6.0,4.0,1.0
id_7,2019-07-27,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_7,2019-07-27,平鎮,RH,71.0,74.0,74.0,74.0,74.0,75.0,73.0,69.0,64.0,60.0,55.0,60.0,69.0,85.0,77.0,78.0,83.0,86.0,85.0,84.0,79.0,82.0,77.0,76.0
id_7,2019-07-27,平鎮,SO2,1.9,1.5,1.3,1.5,1.4,1.5,1.4,1.9,1.6,1.7,1.6,3.0,2.0,1.4,2.1,2.1,1.4,1.2,1.7,1.4,1.2,1.3,1.2,1.5
id_7,2019-07-27,平鎮,WD_HR,153.0,165.0,162.0,182.0,210.0,177.0,159.0,192.0,149.0,114.0,86.0,283.0,288.0,157.0,61.0,110.0,258.0,268.0,206.0,205.0,205.0,232.0,181.0,94.0
id_7,2019-07-27,平鎮,WIND_DIREC,166.0,97.0,169.0,208.0,190.0,165.0,175.0,206.0,103.0,130.0,277.0,267.0,39.0,193.0,33.0,176.0,263.0,258.0,220.0,215.0,246.0,203.0,184.0,68.0
id_7,2019-07-27,平鎮,WIND_SPEED,0.7,0.9,1.0,1.0,1.3,0.9,1.1,1.6,1.2,1.9,1.8,2.3,2.4,1.3,1.7,1.1,1.8,1.2,1.3,1.3,1.2,1.1,0.9,0.7
id_7,2019-07-27,平鎮,WS_HR,0.4,0.6,0.6,0.9,0.9,1.0,0.6,0.9,0.6,1.0,0.2,1.8,1.8,0.9,0.8,0.6,1.9,1.2,1.2,1.2,1.3,0.9,0.8,0.5
id_7,2019-07-28,平鎮,AMB_TEMP,27.6,26.8,26.7,26.8,26.9,27.0,27.5,28.6,29.5,30.2,30.3,31.1,31.9,31.9,32.6,32.8,31.0,27.9,27.5,27.7,27.2,27.4,27.6,28.2
id_7,2019-07-28,平鎮,CO,0.29,0.25,0.28,0.3,0.33,0.45,0.46,0.33,0.23,0.17,0.16,0.14,0.18,0.15,0.18,0.21,0.3,0.25,0.33,0.39,0.31,0.31,0.36,0.4
id_7,2019-07-28,平鎮,NO,1.0,1.4,1.0,1.4,1.4,5.0,6.4,2.9,3.1,2.0,1.3,1.3,1.0,1.1,1.0,0.7,1.3,0.5,1.4,2.3,1.4,0.8,1.5,2.2
id_7,2019-07-28,平鎮,NO2,13.0,9.9,12.0,13.0,15.0,20.0,18.0,12.0,9.4,5.2,4.9,3.5,5.2,3.8,4.5,5.9,13.0,14.0,20.0,27.0,14.0,17.0,16.0,18.0
id_7,2019-07-28,平鎮,NOx,14.0,11.0,13.0,14.0,17.0,25.0,25.0,15.0,12.0,7.1,6.2,4.8,6.2,4.9,5.4,6.6,14.0,15.0,21.0,30.0,15.0,18.0,18.0,20.0
id_7,2019-07-28,平鎮,O3,21.0,17.0,13.0,11.0,8.9,4.7,7.0,20.0,24.0,28.0,30.0,31.0,47.0,44.0,51.0,54.0,49.0,38.0,20.0,13.0,25.0,23.0,20.0,19.0
id_7,2019-07-28,平鎮,PM10,20.0,17.0,20.0,27.0,27.0,39.0,37.0,35.0,9.0,32.8565868484067,11.0,13.0,16.0,15.0,21.0,21.0,30.0,32.00596661775495,24.0,31.104764436296975,23.0,17.0,21.0,18.0
id_7,2019-07-28,平鎮,PM2.5,4.0,6.0,12.0,13.0,11.0,13.0,9.0,21.0,19.0,21.0,14.0,10.0,14.0,9.0,16.0,19.0,19.0,25.0,20.0,27.0,20.0,18.0,11.0,16.0
id_7,2019-07-28,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
id_7,2019-07-28,平鎮,RH,80.0,84.0,85.0,85.0,85.0,85.0,82.0,77.0,72.0,71.0,72.0,69.0,66.0,64.0,63.0,64.0,72.0,87.0,89.0,89.0,88.0,84.0,83.0,80.0
id_7,2019-07-28,平鎮,SO2,1.9,2.3,2.2,2.2,2.1,2.3,2.5,3.2,2.7,2.8,2.2,1.8,2.5,2.3,3.0,3.1,4.1,2.8,2.5,3.0,2.1,4.2,2.9,2.1
id_7,2019-07-28,平鎮,WD_HR,98.0,185.0,241.0,195.0,231.0,207.0,184.0,208.0,248.0,269.0,268.0,268.0,265.0,259.0,291.0,2.9,23.0,264.0,260.0,251.0,208.0,187.0,240.0,245.0
id_7,2019-07-28,平鎮,WIND_DIREC,116.0,224.0,263.0,202.0,233.0,171.0,206.0,231.0,268.0,286.0,267.0,268.0,284.0,121.0,282.0,30.0,25.0,258.0,258.0,255.0,174.0,178.0,270.0,275.0
id_7,2019-07-28,平鎮,WIND_SPEED,0.8,0.7,0.7,0.7,0.7,1.1,0.7,1.2,1.6,2.0,2.0,2.0,2.0,1.0,2.1,3.4,2.5,2.2,0.9,1.5,1.2,0.8,0.4,1.0
id_7,2019-07-28,平鎮,WS_HR,1.1,0.9,0.6,0.7,0.5,0.5,0.8,0.9,1.0,1.2,1.7,1.9,1.6,0.8,0.9,1.1,2.3,1.6,1.2,1.1,1.2,0.6,0.5,0.1
id_7,2019-07-29,平鎮,AMB_TEMP,27.7,27.5,27.3,27.2,27.0,27.0,27.7,28.9,30.3,30.9,31.2,31.1,31.4,32.4,32.2,32.3,31.7,31.1,30.4,29.7,29.2,29.1,29.6,29.2
id_7,2019-07-29,平鎮,CO,0.47,0.25,0.2,0.17,0.16,0.19,0.33,0.29,0.42,0.52,0.35,0.24,0.22,0.21,0.19,0.23,0.23,0.33,0.33,0.31,0.27,0.32,0.39,0.35
id_7,2019-07-29,平鎮,NO,8.3,-0.2,0.3,0.3,0.2,0.6,2.7,3.0,3.4,0.5,1.2,0.9,1.6,2.0,1.7,2.5,1.3,1.6,0.4,0.3,0.2,0.4,0.3,2.3
id_7,2019-07-29,平鎮,NO2,23.0,13.0,10.0,9.4,9.4,11.0,16.0,12.0,15.0,13.0,12.0,14.0,10.0,11.0,11.0,14.0,14.0,20.0,19.0,16.0,15.0,21.0,21.0,23.0
id_7,2019-07-29,平鎮,NOx,31.0,13.0,10.0,9.7,9.7,11.0,19.0,15.0,19.0,14.0,14.0,15.0,12.0,13.0,13.0,16.0,16.0,21.0,19.0,16.0,16.0,22.0,21.0,25.0
id_7,2019-07-29,平鎮,O3,13.0,20.0,24.0,23.0,24.0,22.0,16.0,22.0,33.0,61.0,54.0,43.0,39.0,41.0,43.0,41.0,46.0,33.0,31.0,29.0,26.0,18.0,21.0,16.0
id_7,2019-07-29,平鎮,PM10,23.0,20.0,14.0,13.0,10.0,16.0,21.0,20.0,16.0,23.0,25.0,24.0,22.0,17.0,22.0,24.0,23.0,29.0,25.0,37.0,30.0,32.0,39.0,37.0
id_7,2019-07-29,平鎮,PM2.5,12.0,16.0,4.0,3.0,5.0,6.0,5.0,1.0,10.0,11.0,19.0,9.0,12.0,11.0,17.0,22.0,18.0,16.0,16.0,22.0,26.0,24.0,21.0,24.0
id_7,2019-07-29,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_7,2019-07-29,平鎮,RH,82.0,82.0,80.0,80.0,80.0,80.0,79.0,74.0,70.0,68.0,69.0,72.0,69.0,64.0,65.0,67.0,70.0,74.0,77.0,81.0,84.0,84.0,80.0,81.0
id_7,2019-07-29,平鎮,SO2,2.0,2.0,1.7,1.6,2.2,2.8,3.4,2.0,2.1,1.9,2.4,3.1,2.8,3.3,2.5,2.8,4.2,3.9,3.0,4.9,6.2,4.0,5.4,4.6
id_7,2019-07-29,平鎮,WD_HR,222.0,247.0,237.0,209.0,182.0,189.0,146.0,236.0,279.0,274.0,308.0,320.0,325.0,20.0,25.0,2.5,30.0,352.0,287.0,280.0,273.0,256.0,187.0,261.0
id_7,2019-07-29,平鎮,WIND_DIREC,206.0,268.0,231.0,183.0,204.0,90.0,167.0,287.0,239.0,268.0,285.0,13.0,304.0,25.0,22.0,23.0,27.0,284.0,289.0,289.0,258.0,231.0,164.0,279.0
id_7,2019-07-29,平鎮,WIND_SPEED,0.7,0.9,0.6,1.5,0.9,0.5,0.8,1.0,0.9,1.5,1.7,1.8,1.6,3.1,2.3,2.5,2.1,1.2,1.7,1.3,0.8,0.7,0.6,1.8
id_7,2019-07-29,平鎮,WS_HR,0.6,0.7,0.8,0.8,1.2,0.3,0.3,0.5,0.6,1.0,0.9,1.0,0.9,1.5,2.0,1.1,2.1,0.9,1.2,1.3,1.0,0.9,0.3,1.0
id_7,2019-07-30,平鎮,AMB_TEMP,28.4,28.2,27.9,27.6,27.6,27.5,27.7,29.5,30.6,31.8,32.7,32.7,32.7,32.3,32.3,31.6,31.5,31.2,30.6,29.7,29.2,29.1,29.4,29.4
id_7,2019-07-30,平鎮,CO,0.2,0.14,0.15,0.14,0.18,0.26,0.37,0.41,0.25,0.22,0.28,0.29,0.28,0.26,0.26,0.26,0.24,0.33,0.36,0.33,0.29,0.32,0.31,0.32
id_7,2019-07-30,平鎮,NO,0.0,0.3,0.1,-0.2,0.4,3.7,9.8,5.8,1.4,0.8,1.1,2.5,3.1,0.7,0.3,0.8,0.4,0.0,0.3,-0.3,-0.1,-0.2,-0.1,0.1
id_7,2019-07-30,平鎮,NO2,16.0,9.8,11.0,8.5,16.0,21.0,20.0,13.0,10.0,8.5,13.0,22.0,21.0,12.0,10.0,13.0,10.0,14.0,16.0,14.0,11.0,14.0,14.0,14.0
id_7,2019-07-30,平鎮,NOx,16.0,10.0,11.0,8.4,17.0,24.0,30.0,19.0,11.0,9.3,14.0,24.0,24.0,13.0,10.0,13.0,10.0,14.0,17.0,14.0,11.0,14.0,14.0,14.0
id_7,2019-07-30,平鎮,O3,23.0,23.0,19.0,22.0,15.0,7.7,6.0,16.0,33.0,46.0,60.0,57.0,59.0,59.0,66.0,61.0,55.0,49.0,40.0,38.0,38.0,32.0,16.0,8.4
id_7,2019-07-30,平鎮,PM10,32.0,27.0,23.0,26.0,26.0,32.0,41.0,35.0,34.0,30.0,37.0,43.0,33.0,35.09492168333648,33.640426131030594,39.0,31.8262294779561,31.0,32.0,31.0,28.0,37.0,25.0,20.0
id_7,2019-07-30,平鎮,PM2.5,28.0,26.0,24.0,16.0,24.0,28.0,33.0,27.0,21.0,18.0,19.0,29.0,32.0,35.09492168333648,33.640426131030594,29.0,33.0,27.0,30.0,28.0,26.0,26.0,17.0,22.0
id_7,2019-07-30,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_7,2019-07-30,平鎮,RH,88.0,90.0,90.0,90.0,91.0,91.0,89.0,76.0,74.0,69.0,64.0,69.0,70.0,70.0,71.0,73.0,72.0,73.0,77.0,81.0,83.0,84.0,77.0,74.0
id_7,2019-07-30,平鎮,SO2,3.2,3.7,4.3,3.5,3.2,3.1,3.4,2.9,2.1,2.1,2.1,4.6,5.3,3.4,2.8,3.0,2.5,3.6,3.2,2.3,2.4,2.6,2.8,2.4
id_7,2019-07-30,平鎮,WD_HR,273.0,274.0,274.0,261.0,281.0,271.0,206.0,187.0,265.0,271.0,6.2,12.0,328.0,304.0,12.0,293.0,289.0,291.0,285.0,286.0,273.0,275.0,97.0,208.0
id_7,2019-07-30,平鎮,WIND_DIREC,262.0,278.0,272.0,275.0,289.0,272.0,174.0,254.0,268.0,296.0,23.0,295.0,291.0,336.0,22.0,289.0,283.0,292.0,277.0,298.0,292.0,331.0,92.0,258.0
id_7,2019-07-30,平鎮,WIND_SPEED,1.1,1.3,1.4,0.6,1.0,0.9,1.9,0.9,1.4,1.4,1.3,1.6,2.0,1.6,2.1,2.3,1.8,1.3,1.0,1.4,1.0,0.8,1.3,0.6
id_7,2019-07-30,平鎮,WS_HR,1.3,1.3,1.3,0.8,0.8,0.7,0.9,0.6,0.9,0.8,0.7,1.3,1.0,1.1,1.3,1.2,1.6,0.9,1.2,1.3,1.1,0.6,0.6,0.1
id_7,2019-07-31,平鎮,AMB_TEMP,29.1,28.5,28.3,28.2,28.2,28.1,28.4,29.7,31.3,32.6,33.9,33.7,34.3,34.6,34.6,34.6,34.1,33.2,32.4,31.4,31.2,30.9,30.8,29.9
id_7,2019-07-31,平鎮,CO,0.34,0.25,0.2,0.16,0.2,0.25,0.32,0.48,0.48,0.38,0.23,0.22,0.18,0.19,0.17,0.23,0.24,0.27,0.34,0.42,0.44,0.28,0.24,0.2
id_7,2019-07-31,平鎮,NO,0.4,1.7,1.9,1.4,1.5,1.8,4.7,7.2,5.6,4.9,3.0,2.4,1.5,1.4,2.2,1.8,1.6,2.3,3.0,4.1,5.7,3.6,2.9,1.8
id_7,2019-07-31,平鎮,NO2,21.0,14.0,13.0,7.9,9.9,11.0,14.0,16.0,15.0,15.0,9.5,13.0,8.0,9.2,7.8,8.8,10.0,11.0,15.0,15.0,16.0,12.0,11.0,16.0
id_7,2019-07-31,平鎮,NOx,22.0,16.0,15.0,9.3,11.0,13.0,18.0,23.0,21.0,20.0,13.0,15.0,9.5,11.0,9.9,11.0,12.0,13.0,18.0,19.0,21.0,16.0,14.0,17.0
id_7,2019-07-31,平鎮,O3,15.0,17.0,15.0,20.0,17.0,17.0,15.0,19.0,33.0,37.0,46.0,61.0,71.0,66.0,73.0,91.0,87.0,56.0,34.0,16.0,5.8,5.6,6.9,27.0
id_7,2019-07-31,平鎮,PM10,37.0,32.0,33.0,38.0,40.0,35.0,37.0,33.0,27.0,21.0,14.0,33.0,29.0,22.0,28.0,32.0,37.0,30.0,31.367841304746197,23.0,30.86956760718212,31.045869525380244,16.0,33.0
id_7,2019-07-31,平鎮,PM2.5,22.0,30.0,28.0,21.0,24.0,17.0,18.0,16.0,25.0,20.0,13.0,5.0,19.0,18.0,28.0,21.0,40.0,32.0,32.0,26.0,21.0,22.0,11.0,14.0
id_7,2019-07-31,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_7,2019-07-31,平鎮,RH,82.0,85.0,86.0,87.0,86.0,83.0,82.0,75.0,68.0,59.0,54.0,61.0,60.0,57.0,60.0,61.0,63.0,63.0,65.0,66.0,65.0,65.0,65.0,79.0
id_7,2019-07-31,平鎮,SO2,3.5,2.8,2.7,2.9,4.1,2.7,3.6,5.7,4.4,3.3,2.6,3.9,3.7,3.1,3.0,3.1,2.9,3.1,3.6,4.5,3.0,3.1,2.9,3.5
id_7,2019-07-31,平鎮,WD_HR,254.0,245.0,226.0,199.0,181.0,128.0,98.0,90.0,45.0,38.0,241.0,278.0,267.0,266.0,269.0,260.0,269.0,279.0,283.0,84.0,83.0,100.0,119.0,262.0
id_7,2019-07-31,平鎮,WIND_DIREC,225.0,223.0,204.0,205.0,182.0,92.0,96.0,77.0,11.0,33.0,287.0,276.0,265.0,272.0,265.0,262.0,268.0,50.0,290.0,84.0,86.0,112.0,272.0,263.0
id_7,2019-07-31,平鎮,WIND_SPEED,1.6,1.2,1.2,0.9,1.4,0.8,2.0,2.4,2.5,1.8,1.7,2.6,2.3,3.1,3.2,2.4,2.1,1.4,1.6,2.8,2.1,1.4,1.6,1.4
id_7,2019-07-31,平鎮,WS_HR,1.1,1.0,0.9,0.9,0.7,0.4,1.3,1.9,1.6,1.8,0.6,2.0,2.2,1.0,2.6,2.1,2.5,0.6,0.9,1.2,2.2,1.3,0.5,1.7
id_8,2019-08-21,平鎮,AMB_TEMP,26.5,26.4,26.0,25.9,26.0,26.0,26.6,27.8,28.3,28.8,29.6,29.3,28.7,28.1,26.9,26.6,26.5,27.1,26.9,26.8,26.9,26.6,26.5,26.5
id_8,2019-08-21,平鎮,CO,0.32,0.32,0.37,0.28,0.27,0.25,0.3,0.36,0.32,0.29,0.33,0.35,0.37,0.39,0.45,0.33,0.47,0.7,0.73,0.79,0.81,0.77,0.55,0.58
id_8,2019-08-21,平鎮,NO,1.0,2.1,6.4,1.8,2.4,1.9,2.5,3.9,3.2,3.8,3.2,2.7,2.4,2.5,3.0,2.6,3.3,3.5,2.8,2.9,2.7,2.4,2.6,2.2
id_8,2019-08-21,平鎮,NO2,14.0,19.0,25.0,14.0,12.0,10.0,12.0,16.0,14.0,14.0,14.0,16.0,18.0,24.0,23.0,16.0,21.0,28.0,31.0,32.0,30.0,30.0,22.0,24.0
id_8,2019-08-21,平鎮,NOx,15.0,21.0,32.0,15.0,15.0,12.0,14.0,20.0,17.0,18.0,18.0,19.0,20.0,26.0,26.0,19.0,25.0,31.0,34.0,35.0,33.0,33.0,25.0,27.0
id_8,2019-08-21,平鎮,O3,17.0,14.0,4.6,15.0,17.0,29.0,28.0,30.0,30.0,34.0,46.0,49.0,47.0,46.0,45.0,36.0,35.0,31.0,23.0,18.0,15.0,10.0,13.0,5.8
id_8,2019-08-21,平鎮,PM10,15.0,17.0,22.0,21.0,32.0,26.0,32.0,25.0,28.0,29.0,30.0,32.0,32.0,47.0,31.0,33.24971836205299,13.0,21.0,26.0,21.0,26.0,25.0,22.0,28.0
id_8,2019-08-21,平鎮,PM2.5,4.0,6.0,9.0,9.0,18.0,11.0,11.0,11.0,19.0,34.0,34.0,25.0,14.0,21.0,32.0,32.0,18.0,13.0,16.0,17.0,12.0,10.0,4.0,11.0
id_8,2019-08-21,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_8,2019-08-21,平鎮,RH,83.0,84.0,86.0,86.0,86.0,86.0,83.0,80.0,78.0,77.0,73.0,76.0,80.0,83.0,89.0,87.0,86.0,83.0,86.0,86.0,86.0,88.0,88.0,88.0
id_8,2019-08-21,平鎮,SO2,3.0,3.3,3.4,2.7,2.7,2.9,2.6,2.7,3.0,3.2,3.8,3.6,3.3,4.4,2.5,2.3,2.3,3.4,3.7,3.5,3.4,3.3,2.9,4.3
id_8,2019-08-21,平鎮,WD_HR,129.0,274.0,250.0,199.0,213.0,206.0,202.0,206.0,235.0,274.0,284.0,279.0,301.0,25.0,84.0,89.0,82.0,89.0,107.0,90.0,96.0,189.0,184.0,207.0
id_8,2019-08-21,平鎮,WIND_DIREC,251.0,273.0,213.0,182.0,190.0,204.0,195.0,200.0,259.0,275.0,289.0,290.0,297.0,54.0,80.0,91.0,84.0,134.0,106.0,69.0,142.0,195.0,187.0,227.0
id_8,2019-08-21,平鎮,WIND_SPEED,0.6,1.1,1.0,1.2,0.9,1.1,1.0,1.6,1.6,1.3,1.2,1.5,1.7,1.7,1.6,2.2,1.6,1.0,0.6,1.5,0.5,0.7,1.1,0.5
id_8,2019-08-21,平鎮,WS_HR,0.2,0.3,0.9,0.8,0.7,0.9,0.8,1.1,1.2,1.5,1.5,1.6,1.0,1.3,1.2,1.8,1.8,1.1,0.5,0.9,0.8,0.6,1.0,0.6
id_8,2019-08-22,平鎮,AMB_TEMP,26.1,26.2,25.9,26.0,26.0,25.6,26.2,27.9,29.2,31.0,32.0,32.6,32.4,32.4,31.9,31.9,31.5,31.0,30.5,30.2,30.1,29.8,29.2,29.0
id_8,2019-08-22,平鎮,CO,0.56,0.2,0.19,0.21,0.23,0.27,0.34,0.55,0.58,0.52,0.44,0.41,0.38,0.42,0.34,0.32,0.3,0.33,0.39,0.42,0.57,0.43,0.32,0.25
id_8,2019-08-22,平鎮,NO,2.2,-0.1,0.2,0.1,-0.1,0.9,4.1,8.8,3.6,2.8,1.7,1.1,0.5,0.0,-0.2,0.0,0.1,0.3,0.4,0.4,1.5,1.1,0.4,-0.4
id_8,2019-08-22,平鎮,NO2,24.0,9.0,7.0,10.0,8.7,8.7,10.0,14.0,15.0,17.0,18.0,18.0,14.0,12.0,9.4,8.8,10.0,16.0,19.0,18.0,25.0,14.0,11.0,9.4
id_8,2019-08-22,平鎮,NOx,26.0,9.0,7.3,10.0,8.6,9.6,14.0,23.0,19.0,20.0,20.0,19.0,14.0,12.0,9.2,8.8,10.0,16.0,19.0,18.0,27.0,15.0,12.0,9.0
id_8,2019-08-22,平鎮,O3,4.1,18.0,19.0,20.0,19.0,8.8,8.0,13.0,33.0,46.0,57.0,80.0,94.0,115.0,103.0,84.0,74.0,62.0,54.0,47.0,18.0,18.0,18.0,19.0
id_8,2019-08-22,平鎮,PM10,40.0,17.0,15.0,20.0,20.0,26.0,25.0,23.0,26.0,27.0,24.0,43.0,40.0,45.0,42.0,33.24971836205299,28.0,28.0,30.0,30.0,29.0,21.0,20.0,15.0
id_8,2019-08-22,平鎮,PM2.5,8.0,16.0,8.0,8.0,5.0,5.0,5.0,12.0,17.0,17.0,11.0,18.0,28.0,40.0,42.0,38.0,21.0,21.0,21.0,26.0,20.0,12.0,13.0,12.0
id_8,2019-08-22,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_8,2019-08-22,平鎮,RH,89.0,84.0,85.0,86.0,84.0,84.0,81.0,76.0,72.0,66.0,64.0,66.0,68.0,68.0,70.0,68.0,69.0,70.0,70.0,71.0,72.0,71.0,73.0,74.0
id_8,2019-08-22,平鎮,SO2,3.5,1.5,1.7,2.2,2.0,2.3,1.6,2.6,2.4,3.0,3.1,4.4,3.9,3.9,2.8,2.5,2.8,2.5,2.4,2.2,3.0,2.3,2.1,1.8
id_8,2019-08-22,平鎮,WD_HR,225.0,201.0,210.0,180.0,131.0,147.0,169.0,106.0,93.0,66.0,352.0,2.1,312.0,283.0,293.0,281.0,292.0,274.0,270.0,302.0,38.0,83.0,98.0,104.0
id_8,2019-08-22,平鎮,WIND_DIREC,205.0,202.0,185.0,177.0,148.0,187.0,164.0,93.0,91.0,73.0,3.3,267.0,283.0,291.0,284.0,278.0,298.0,248.0,285.0,322.0,65.0,102.0,106.0,103.0
id_8,2019-08-22,平鎮,WIND_SPEED,0.8,1.2,1.3,1.3,0.6,1.1,0.7,1.2,1.2,2.1,1.6,1.4,1.5,2.6,1.9,2.3,1.9,1.1,0.9,0.8,1.8,1.5,1.7,2.3
id_8,2019-08-22,平鎮,WS_HR,0.7,1.1,0.8,1.0,0.4,0.6,0.7,0.7,0.9,1.5,0.8,1.1,0.9,2.0,1.9,1.8,1.5,1.2,1.0,0.8,0.9,1.6,1.5,1.9
id_8,2019-08-23,平鎮,AMB_TEMP,28.8,28.4,28.1,28.0,27.6,27.4,27.6,29.0,31.2,32.8,33.7,34.4,34.5,34.5,33.8,33.4,32.5,31.2,30.2,29.9,29.6,29.3,29.3,29.2
id_8,2019-08-23,平鎮,CO,0.21,0.26,0.29,0.24,0.2,0.25,0.31,0.45,0.38,0.28,0.23,0.25,0.23,35.09492168333648,0.19,0.21,0.25,0.39,0.36,0.37,0.33,0.35,0.26,0.2
id_8,2019-08-23,平鎮,NO,0.0,0.4,0.6,0.7,0.9,1.3,5.9,10.0,7.5,5.2,4.4,4.3,4.1,35.09492168333648,4.0,3.5,3.5,5.3,3.2,2.6,2.2,1.6,1.1,0.2
id_8,2019-08-23,平鎮,NO2,8.8,9.0,9.3,8.2,7.2,8.9,7.8,9.7,7.1,6.5,6.0,5.4,5.2,35.09492168333648,3.9,4.4,7.0,9.8,8.4,9.0,8.7,11.0,7.8,6.1
id_8,2019-08-23,平鎮,NOx,8.8,9.4,9.9,8.9,8.1,10.0,14.0,20.0,15.0,12.0,10.0,9.7,9.3,35.09492168333648,7.9,8.0,10.0,15.0,12.0,12.0,11.0,12.0,8.9,6.3
id_8,2019-08-23,平鎮,O3,16.0,18.0,22.0,15.0,11.0,11.0,7.0,9.2,12.0,17.0,20.0,20.0,18.0,35.09492168333648,17.0,17.0,16.0,12.0,10.0,9.1,9.5,7.9,10.0,12.0
id_8,2019-08-23,平鎮,PM10,18.0,18.0,25.0,24.0,20.0,24.0,18.0,19.0,10.0,14.0,14.0,12.0,14.0,35.09492168333648,15.0,11.0,14.0,14.0,11.0,15.0,11.0,14.0,16.0,16.0
id_8,2019-08-23,平鎮,PM2.5,12.0,13.0,6.0,6.0,3.0,6.0,6.0,9.0,6.0,10.0,5.0,4.0,1.0,35.09492168333648,1.0,1.0,1.0,9.0,11.0,17.0,11.0,12.0,9.0,5.0
id_8,2019-08-23,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_8,2019-08-23,平鎮,RH,75.0,77.0,80.0,77.0,77.0,79.0,79.0,75.0,66.0,58.0,56.0,54.0,55.0,55.0,57.0,57.0,62.0,70.0,72.0,73.0,75.0,76.0,75.0,74.0
id_8,2019-08-23,平鎮,SO2,1.7,2.4,2.5,2.5,2.4,2.5,2.6,4.3,3.0,2.3,2.3,2.2,2.2,35.09492168333648,2.0,2.2,2.3,2.5,2.4,2.2,2.3,2.8,2.4,2.1
