0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_8,2019/8/22,平鎮,WIND_SPEED,0.8,1.2,1.3,1.3,0.6,1.1,0.7,1.2,1.2,2.1,1.6,1.4,1.5,2.6,1.9,2.3,1.9,1.1,0.9,0.8,1.8,1.5,1.7,2.3
id_8,2019/8/22,平鎮,WS_HR,0.7,1.1,0.8,1,0.4,0.6,0.7,0.7,0.9,1.5,0.8,1.1,0.9,2,1.9,1.8,1.5,1.2,1,0.8,0.9,1.6,1.5,1.9
id_8,2019/8/23,平鎮,AMB_TEMP,28.8,28.4,28.1,28,27.6,27.4,27.6,29,31.2,32.8,33.7,34.4,34.5,34.5,33.8,33.4,32.5,31.2,30.2,29.9,29.6,29.3,29.3,29.2
id_8,2019/8/23,平鎮,CO,0.21,0.26,0.29,0.24,0.2,0.25,0.31,0.45,0.38,0.28,0.23,0.25,0.23,35.09492168,0.19,0.21,0.25,0.39,0.36,0.37,0.33,0.35,0.26,0.2
id_8,2019/8/23,平鎮,NO,0,0.4,0.6,0.7,0.9,1.3,5.9,10,7.5,5.2,4.4,4.3,4.1,35.09492168,4,3.5,3.5,5.3,3.2,2.6,2.2,1.6,1.1,0.2
id_8,2019/8/23,平鎮,NO2,8.8,9,9.3,8.2,7.2,8.9,7.8,9.7,7.1,6.5,6,5.4,5.2,35.09492168,3.9,4.4,7,9.8,8.4,9,8.7,11,7.8,6.1
id_8,2019/8/23,平鎮,NOx,8.8,9.4,9.9,8.9,8.1,10,14,20,15,12,10,9.7,9.3,35.09492168,7.9,8,10,15,12,12,11,12,8.9,6.3
id_8,2019/8/23,平鎮,O3,16,18,22,15,11,11,7,9.2,12,17,20,20,18,35.09492168,17,17,16,12,10,9.1,9.5,7.9,10,12
id_8,2019/8/23,平鎮,PM10,18,18,25,24,20,24,18,19,10,14,14,12,14,35.09492168,15,11,14,14,11,15,11,14,16,16
id_8,2019/8/23,平鎮,PM2.5,12,13,6,6,3,6,6,9,6,10,5,4,1,35.09492168,1,1,1,9,11,17,11,12,9,5
id_8,2019/8/23,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_8,2019/8/23,平鎮,RH,75,77,80,77,77,79,79,75,66,58,56,54,55,55,57,57,62,70,72,73,75,76,75,74
id_8,2019/8/23,平鎮,SO2,1.7,2.4,2.5,2.5,2.4,2.5,2.6,4.3,3,2.3,2.3,2.2,2.2,35.09492168,2,2.2,2.3,2.5,2.4,2.2,2.3,2.8,2.4,2.1
id_8,2019/8/23,平鎮,WD_HR,115,132,145,90,103,90,94,89,80,65,74,77,76,78,73,72,67,68,73,71,71,71,68,67
id_8,2019/8/23,平鎮,WIND_DIREC,117,122,106,88,97,97,77,97,75,56,76,69,75,77,83,65,63,76,72,75,69,69,72,69
id_8,2019/8/23,平鎮,WIND_SPEED,1.2,1,0.7,2,1.2,1.7,2.1,2.6,3.7,4.6,6,5,6.6,5.6,6.7,5.6,4.4,5,4.3,5,4.6,4.1,4.4,4.7
id_8,2019/8/23,平鎮,WS_HR,1.1,0.7,0.3,1.4,1.1,1.1,1.7,1.8,3.6,4,5,5.2,5.5,5.6,5.8,5.5,5,4.5,4.8,4.2,4.6,4.4,3.8,4.3
id_8,2019/8/24,平鎮,AMB_TEMP,29,28.8,28.9,28.8,28.5,28.3,28.5,29.1,29.3,30.5,30.3,31.7,30.2,30.5,29.7,28,29.2,29.2,29.1,29,30.5,29.5,29.1,28.4
id_8,2019/8/24,平鎮,CO,0.17,0.12,0.12,0.11,0.11,0.14,0.18,0.22,0.24,0.21,0.23,0.21,0.22,0.2,0.17,0.19,0.2,0.21,0.23,0.2,0.14,0.16,0.16,0.14
id_8,2019/8/24,平鎮,NO,0,1.9,2.5,2.3,2.1,2.3,2.6,3.8,3.9,3.8,3.7,3.1,2.9,3.2,2.9,3,2.9,2.7,2.9,2.4,1.8,1.8,1.5,1.6
id_8,2019/8/24,平鎮,NO2,4.7,3.5,3.3,2.7,3,4,4.8,5.3,5.9,5.4,5.4,5,4.9,4.6,4.4,5.5,6.3,6.2,6,5.4,3.3,4.3,4.4,5.4
id_8,2019/8/24,平鎮,NOx,4.7,5.4,5.8,5,5.1,6.3,7.5,9,9.8,9.1,9.1,8.1,7.8,7.7,7.3,8.5,9.2,8.8,8.9,7.8,5.1,6.1,5.9,7
id_8,2019/8/24,平鎮,O3,13,14,15,17,17,17,18,20,19,19,21,24,23,22,21,20,19,18,18,18,20,19,19,18
id_8,2019/8/24,平鎮,PM10,21,16,16,6,11,17,7,11,16,16,17,22,11,21,17,9,17,13,11,7,11,7,7,22
id_8,2019/8/24,平鎮,PM2.5,4,1,4,4,10,16,13,9,3,3,3,1,1,1,2,5,4,6,4,8,9,8,5,5
id_8,2019/8/24,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,0,0,0,0,0,0,0,0,0
id_8,2019/8/24,平鎮,RH,75,76,74,72,75,77,77,72,71,62,67,64,73,71,75,79,69,70,72,74,64,69,71,78
id_8,2019/8/24,平鎮,SO2,2.3,2.3,2.1,2.1,2,2,2,1.9,1.9,1.5,1.9,1.7,1.8,1.8,1.7,1.9,1.8,1.5,1.6,1.6,1.4,1.4,1.5,1.7
id_8,2019/8/24,平鎮,WD_HR,65,73,75,80,74,70,75,72,75,83,77,80,76,75,77,67,79,83,83,83,90,86,94,241
id_8,2019/8/24,平鎮,WIND_DIREC,71,71,79,81,72,70,78,73,81,81,79,78,68,74,74,68,80,82,83,84,88,89,152,222
id_8,2019/8/24,平鎮,WIND_SPEED,4.6,4.3,5.5,5.6,6,5.4,6.3,6.5,8.3,6.8,7,8.6,6.4,6.4,7.1,6.1,8,7.2,7.8,8.4,7.4,5.3,1.8,1.3
id_8,2019/8/24,平鎮,WS_HR,4,4.1,4.4,5.4,5.3,4.6,5.2,5.6,6.3,6.8,6.6,7.6,6.2,6.6,6.3,5.8,6.5,6.9,7.1,7.4,7.1,6.4,3.7,1.5
id_8,2019/8/25,平鎮,AMB_TEMP,27.6,27.5,27.5,27.4,27.3,27.2,27.5,28.5,29.3,30.1,30.7,31.2,31.3,32.6,33.3,32.4,30.9,29.7,28.4,27.3,27.6,27.7,28.5,28.8
id_8,2019/8/25,平鎮,CO,0.15,0.13,0.16,0.14,0.15,0.16,0.18,0.15,0.21,0.24,0.33,0.31,0.31,0.24,0.2,0.19,0.19,0.23,0.24,0.22,0.28,0.27,0.33,0.38
id_8,2019/8/25,平鎮,NO,1.1,2.2,2.4,1.7,2.1,2.3,3.4,3.2,3.8,4.9,5.3,4.2,3.2,3.1,2.5,2.9,2.3,2,2.5,2.4,2.1,2.2,2.5,2.4
id_8,2019/8/25,平鎮,NO2,7.3,7.5,9.1,7.1,8.6,9.2,9.3,6,6.5,9,14,11,11,10,8.2,9.1,8.8,8.3,13,11,11,9.9,12,15
id_8,2019/8/25,平鎮,NOx,8.3,9.7,11,8.7,11,12,13,9.2,10,14,19,15,15,13,11,12,11,10,15,13,13,12,14,17
id_8,2019/8/25,平鎮,O3,15,14,11,12,11,11,10,16,18,21,28,35,46,54,58,43,34,27,17,18,20,22,18,15
id_8,2019/8/25,平鎮,PM10,23,19,23,24,27,24,26,30,28,22,29,33,38,30,28,29,31,29,27,17,17,11,12,16
id_8,2019/8/25,平鎮,PM2.5,6,5,1,2,5,8,9,10,13,12,14,11,14,9,8,5,9,6,16,17,17,5,9,9
id_8,2019/8/25,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
id_8,2019/8/25,平鎮,RH,84,84,84,86,87,89,88,85,81,75,73,72,72,68,65,69,75,78,86,90,86,83,79,77
id_8,2019/8/25,平鎮,SO2,2,1.8,1.8,1.8,1.9,1.9,2.5,2.1,2.1,2.4,3,3,2.9,3.6,3.3,3.6,2.9,2.2,1.8,1.6,1.5,1.5,1.7,2.3
id_8,2019/8/25,平鎮,WD_HR,265,278,3.1,280,264,251,256,273,356,37,68,39,17,28,299,316,289,274,245,222,144,181,99,89
id_8,2019/8/25,平鎮,WIND_DIREC,277,263,285,267,260,230,261,283,27,41,70,345,26,6.1,15,327,297,261,226,169,189,207,104,96
id_8,2019/8/25,平鎮,WIND_SPEED,1.3,1.6,0.9,1.2,1,0.9,1.6,1.3,2.2,2.2,2.4,1.7,1.8,1.7,1.9,1.2,2.2,2,2.2,1.5,0.9,0.6,1.1,1.5
id_8,2019/8/25,平鎮,WS_HR,1.1,0.8,0.7,0.8,1,0.9,1,1,0.7,1.8,1.9,1.3,1,1.3,1,0.8,1.5,1.8,1.6,1.1,0.5,1,0.6,1.2
id_8,2019/8/26,平鎮,AMB_TEMP,28.5,28,27.7,27.4,27.1,27.3,27.9,29,30.4,31.6,31.5,31.2,31.5,31.9,31.4,30.4,29.1,28.3,28.7,28.9,28.4,28,28,27.9
id_8,2019/8/26,平鎮,CO,0.36,0.43,0.35,0.29,0.29,0.31,0.44,0.5,0.44,0.33,0.3,0.3,0.24,0.27,33.64042613,33.24971836,0.37,0.49,0.48,0.52,0.47,0.61,0.49,0.55
id_8,2019/8/26,平鎮,NO,2.3,4.4,1.3,1,1.3,1.1,7.2,11,5.1,3.2,1.8,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,2.1,1.9,2.3,2.4,3.1,13,8,6.4
id_8,2019/8/26,平鎮,NO2,15,20,15,13,12,13,14,14,13,11,9.9,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,19,25,23,29,28,32,29,26
id_8,2019/8/26,平鎮,NOx,17,24,17,14,14,14,21,25,18,14,12,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,21,26,26,31,31,45,37,32
id_8,2019/8/26,平鎮,O3,13,5.7,6.9,9,6.6,8.7,6.6,9.7,22,36,42,41,35.08287402,35.09492168,33.64042613,33.24971836,31.82622948,23,25,16,9.4,2.1,3.1,4
id_8,2019/8/26,平鎮,PM10,20,22,19,18,23,19,21,22,22,18,26,22,31,35.09492168,33.64042613,36,29,30,34,36,32,43,38,33
id_8,2019/8/26,平鎮,PM2.5,14,5,6,1,3,11,11,13,4,9,8,13,13,35.09492168,33.64042613,33.24971836,31.82622948,32.00596662,12,16,13,21,24,17
id_8,2019/8/26,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.64042613,2,0.8,1.4,0,0,0,0,0,0
id_8,2019/8/26,平鎮,RH,79,82,83,84,86,84,82,77,71,66,68,71,71,69,71,75,84,86,83,80,82,87,86,85
id_8,2019/8/26,平鎮,SO2,6.6,3.9,2.6,2.6,1.9,2,2,2.3,2.4,2.2,2.5,34.24613658,35.08287402,2.6,33.64042613,33.24971836,3.3,3,3.3,3.4,2.8,3.2,3.4,4.4
id_8,2019/8/26,平鎮,WD_HR,78,247,188,184,240,207,167,182,49,330,315,4,14,358,291,283,42,24,31,8.2,267,267,253,211
id_8,2019/8/26,平鎮,WIND_DIREC,92,208,208,187,212,158,208,180,287,282,4.6,24,309,294,292,289,51,15,43,282,260,250,250,212
id_8,2019/8/26,平鎮,WIND_SPEED,1,0.9,0.9,0.8,0.5,0.5,0.7,0.9,1.3,1.4,1.6,2,1.5,1.6,1.8,1.5,2.3,1.3,1.4,0.9,1.1,1,0.9,0.8
id_8,2019/8/26,平鎮,WS_HR,1.3,0.4,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.7,0.8,1,1.3,0.9,1.2,1.1,1.1,1.3,1.5,0.5,0.9,1.1,0.7,0.3
id_8,2019/8/27,平鎮,AMB_TEMP,27.6,27.3,27,26.8,26.5,26.4,26.5,28.1,29.2,29.8,29.9,31.1,29.9,31,31,30.5,30.2,29.8,29.2,28.6,28.4,28.4,28.4,28.1
id_8,2019/8/27,平鎮,CO,0.62,0.44,0.4,0.42,0.35,0.35,0.35,0.5,0.42,0.41,0.26,0.28,0.34,0.35,0.29,0.25,0.29,0.3,0.31,0.31,0.42,0.56,0.41,0.37
id_8,2019/8/27,平鎮,NO,7.7,1.2,0.8,3.7,1.7,3,5.5,8.8,4.7,2.5,1.6,34.24613658,35.08287402,1.3,1.4,1.5,2.2,1.6,1.8,1.9,4.2,5.3,2.3,2.5
id_8,2019/8/27,平鎮,NO2,30,21,16,20,17,14,10,13,16,16,12,34.24613658,35.08287402,12,8.2,12,13,15,19,21,25,23,17,14
id_8,2019/8/27,平鎮,NOx,37,22,17,24,18,17,16,21,21,19,13,34.24613658,35.08287402,13,9.6,13,15,16,21,23,29,29,19,17
id_8,2019/8/27,平鎮,O3,1.9,5,4.9,2.1,2.6,3.5,5.8,11,23,42,38,47,55,35.09492168,79,52,36,38,20,13,7.8,5,5.4,5.4
id_8,2019/8/27,平鎮,PM10,49,38,35,36,39,37,35,31,33,32,40,34.24613658,42,48,40,34,35,39,41,40,40,34,22,15
id_8,2019/8/27,平鎮,PM2.5,20,19,19,16,16,24,17,19,14,26,19,34.24613658,25,30,27,26,24,14,14,26,38,41,26,13
id_8,2019/8/27,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_8,2019/8/27,平鎮,RH,87,86,88,89,89,88,86,79,75,74,76,73,78,73,72,74,75,75,78,83,84,83,74,73
id_8,2019/8/27,平鎮,SO2,5,2.4,1.8,2.8,2.4,1.6,1.5,2,2.3,2.3,2.2,2.4,3.6,35.09492168,2.3,2.5,3,3.4,4,3.6,3.5,3.4,2.6,2.3
id_8,2019/8/27,平鎮,WD_HR,180,197,229,206,187,180,177,211,253,299,275,284,295,344,301,293,290,277,264,264,278,75,99,101
id_8,2019/8/27,平鎮,WIND_DIREC,171,225,246,187,185,200,113,209,261,271,262,286,298,16,13,293,283,272,263,272,289,89,91,166
id_8,2019/8/27,平鎮,WIND_SPEED,0.6,0.6,0.7,0.8,1.3,1.2,0.6,1,1.2,1.5,2.5,2.6,1.6,1.8,1.9,1.7,0.8,1.6,1.9,0.9,0.7,1.9,1.5,0.8
id_8,2019/8/27,平鎮,WS_HR,0.8,0.6,0.4,0.5,1,0.7,0.7,0.4,0.8,0.6,1.8,1.5,0.9,0.9,1,1.4,0.7,1.4,1.6,1.2,0.8,0.6,1.4,0.9
id_8,2019/8/28,平鎮,AMB_TEMP,27.7,27.2,26.9,26.7,26.3,26.1,26.6,28.2,29.8,31,32.2,33.1,33.1,33.3,33.3,33.4,33.1,31,30,29.2,29.1,29.7,28.9,28.7
id_8,2019/8/28,平鎮,CO,0.41,0.35,0.28,0.27,0.29,0.28,0.4,0.43,0.39,0.45,0.46,0.34,0.32,0.3,0.28,0.27,0.32,0.38,0.43,0.49,0.43,0.61,0.65,0.59
id_8,2019/8/28,平鎮,NO,2.3,1.3,1.3,1.5,1.5,1.5,9,8.2,3.8,3,1.8,1.7,1.2,1.4,1.2,1.2,1.5,1.1,0.6,1.2,1.3,1.2,1.4,1.7
id_8,2019/8/28,平鎮,NO2,16,16,9.9,11,11,12,17,20,19,19,18,13,12,12,11,11,16,15,19,22,11,19,35,34
id_8,2019/8/28,平鎮,NOx,19,18,11,12,13,13,26,28,23,22,20,15,13,13,12,12,17,16,19,23,12,20,36,36
id_8,2019/8/28,平鎮,O3,4.4,10,16,12,6.8,8.2,6.4,22,44,62,89,84,92,91,91,82,88,91,74,62,69,51,23,13
id_8,2019/8/28,平鎮,PM10,33,44,45,40,37,40,43,42,42,45,47,46,52,54,45,42,52,56,56,60,55,59,63,63
id_8,2019/8/28,平鎮,PM2.5,5,10,11,18,13,24,18,25,24,33,32,35,37,41,50,43,33,25,36,40,34,32,44,50
id_8,2019/8/28,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_8,2019/8/28,平鎮,RH,77,86,87,85,84,83,84,76,71,68,62,64,68,68,68,66,68,73,75,79,82,81,84,85
id_8,2019/8/28,平鎮,SO2,2.7,3,2,2.9,2.5,2,3.6,2.8,2.4,2.5,3,3.3,4,4.4,4.1,3.4,4.1,3.4,3.6,3.4,3,3.3,3.3,3.9
id_8,2019/8/28,平鎮,WD_HR,129,174,177,198,261,202,238,244,277,8.9,32,335,359,328,321,290,271,268,264,260,217,73,267,267
id_8,2019/8/28,平鎮,WIND_DIREC,138,153,197,267,167,271,241,291,274,19,100,8,291,316,288,278,268,252,274,210,178,274,264,69
id_8,2019/8/28,平鎮,WIND_SPEED,0.7,0.8,0.8,0.5,0.7,0.7,0.9,0.9,1.3,1.5,1.6,2.3,1.8,2.1,1.8,2,3.4,1.7,1.4,1.2,0.6,1.1,1.1,1.4
id_8,2019/8/28,平鎮,WS_HR,0.4,0.3,0.8,0.4,0.2,0.7,0.6,0.5,1.1,0.7,0.7,0.9,1,0.8,1,1.6,2.5,2.2,1.6,1.2,0.8,0.4,1,0.5
id_8,2019/8/29,平鎮,AMB_TEMP,29.6,29.1,27.9,27.4,27.5,27.6,28,29.7,31.1,32.4,33.4,33.7,33.8,33.6,33.3,32.9,32.1,31.4,30.6,30.4,30.6,30.9,29.8,29.1
id_8,2019/8/29,平鎮,CO,0.34,0.27,0.42,0.47,0.34,0.38,0.47,0.39,0.22,0.18,0.16,0.17,0.16,0.12,0.1,0.11,0.14,0.19,0.26,0.24,0.29,0.49,0.33,0.18
id_8,2019/8/29,平鎮,NO,2.1,0,1.8,2.8,1.6,-0.4,0.9,2.5,0.9,1.3,2.1,1.2,0.6,0.8,1.7,0.7,4.3,0.4,-0.1,-0.4,0,5.4,2.6,-0.3
id_8,2019/8/29,平鎮,NO2,14,15,23,31,20,18,18,15,11,10,12,10,8,7.7,7.5,6.3,12,10,14,14,15,28,20,14
id_8,2019/8/29,平鎮,NOx,16,15,25,33,22,18,19,18,12,12,14,11,8.6,8.6,9.1,7,16,10,14,14,15,33,23,14
id_8,2019/8/29,平鎮,O3,4.7,4.1,5.3,2.8,8.8,14,17,28,33,33,34,36,38,30,24,24,23,24,22,21,17,5.2,12,22
id_8,2019/8/29,平鎮,PM10,27,26,56,50,49,51,44,41,27,32,27,24,21,26,21,16,37,20,27,29,24,28,32,36
id_8,2019/8/29,平鎮,PM2.5,41,25,19,30,40,44,40,37,24,18,17,18,19,10,16,6,8,1,1,13,16,20,18,27
id_8,2019/8/29,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_8,2019/8/29,平鎮,RH,75,77,84,88,87,86,85,73,66,63,60,60,61,62,62,63,65,67,70,71,70,70,75,79
id_8,2019/8/29,平鎮,SO2,5.3,3.6,4.5,5,2.5,3.9,3.5,3.1,2,2.2,2.1,2.3,2.2,2,1.6,1.4,1.7,1.9,2.4,2.6,2.4,3.8,3.9,3.2
id_8,2019/8/29,平鎮,WD_HR,89,146,262,265,223,218,205,208,229,243,258,267,266,265,267,268,268,267,254,219,233,16,284,273
id_8,2019/8/29,平鎮,WIND_DIREC,70,180,275,245,203,203,198,219,236,246,261,269,263,272,260,264,268,268,236,229,26,313,282,265
id_8,2019/8/29,平鎮,WIND_SPEED,1.5,1.4,1.4,1.2,0.6,0.7,1.2,2.1,3.1,2.7,3.5,3.7,4.5,4.4,3.4,3.4,2.7,2.1,1.5,1.2,1.3,0.8,1.5,1.6
id_8,2019/8/29,平鎮,WS_HR,1.4,0.7,1.2,0.9,0.7,0.6,0.6,1.5,2.3,2.6,2.8,3.1,3.5,3.9,3.3,3.2,2.9,2.4,1.2,0.9,0.1,1.1,1.2,1.4
id_8,2019/8/30,平鎮,AMB_TEMP,28.7,28.6,28.3,28.2,28.2,27.1,27.5,27.7,27.8,28.6,30.7,29.9,28.7,28.5,25.9,26,26.4,27.1,27,27.5,27.4,26.8,26.8,26.9
id_8,2019/8/30,平鎮,CO,0.13,0.16,0.16,0.19,0.22,0.19,0.24,0.33,0.3,0.31,0.24,0.29,0.25,0.25,0.24,0.35,0.45,0.8,1.06,1.27,1.21,1.22,1.11,0.92
id_8,2019/8/30,平鎮,NO,-0.5,1.3,1.4,2,5.3,2,3.9,9,17,18,5.4,7.6,8.9,3.6,2,2.3,4,7.5,8.6,16,17,26,27,30
id_8,2019/8/30,平鎮,NO2,11,14,15,17,19,12,17,19,21,25,15,18,19,14,12,21,24,32,39,41,37,37,33,31
id_8,2019/8/30,平鎮,NOx,11,15,17,19,25,14,21,28,38,42,21,26,28,17,14,24,28,40,48,57,54,63,60,62
id_8,2019/8/30,平鎮,O3,23,19,13,5.8,1.9,14,8.6,7.8,8.8,12,27,16,15,24,31,24,18,12,4.5,1.9,1.8,1.7,1.6,1.3
id_8,2019/8/30,平鎮,PM10,22,26,29,27,26,13,14,22,22,41,22,25,22,18,18,20,16,25,28,34,26,38,32,30
id_8,2019/8/30,平鎮,PM2.5,21,21,20,24,12,6,8,12,16,13,14,11,19,18,18,10,18,18,24,26,24,29,19,18
id_8,2019/8/30,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,2,2.8,0,1.6,0.4,0,0,0,0,0,0,0,0
id_8,2019/8/30,平鎮,RH,80,82,85,85,84,85,84,85,82,78,70,77,85,83,87,87,87,84,85,84,84,87,87,88
id_8,2019/8/30,平鎮,SO2,3.3,3.4,5.5,4.8,4.6,3.2,3.5,4.9,3.4,5.3,3.5,2.8,2.8,2.5,2,2.3,2.4,3.7,7.4,7,5.1,5.9,5.4,5.6
id_8,2019/8/30,平鎮,WD_HR,261,272,260,266,272,273,273,266,270,265,256,286,282,79,114,158,113,86,94,76,93,120,48,29
id_8,2019/8/30,平鎮,WIND_DIREC,270,267,264,220,280,279,256,267,265,169,292,275,352,98,164,168,85,81,79,91,101,83,312,54
id_8,2019/8/30,平鎮,WIND_SPEED,1.3,1.6,1.6,0.9,2.1,1.1,0.8,1.2,1,1,2,1.3,1,3.9,0.9,0.7,1.1,2,1.3,2.2,0.9,1.2,0.7,1.2
id_8,2019/8/30,平鎮,WS_HR,1.3,1.1,1.4,1,1.4,1.2,0.9,1.2,1.3,1,0.4,1.6,1,1.7,1,0.8,0.8,1.4,1,1.4,1.1,0.4,0.2,0.9
id_8,2019/8/31,平鎮,AMB_TEMP,27,26.6,26,25.9,25.6,25.2,26.3,28.4,30.5,32,33,33.8,34.5,34.7,34.4,33.6,33.1,31.9,30.9,30.2,29.8,29.6,29.4,29.1
id_8,2019/8/31,平鎮,CO,0.67,0.41,0.26,0.22,0.21,0.26,0.42,0.46,0.31,0.29,0.26,0.23,0.21,0.2,0.19,0.21,0.24,0.3,0.34,0.29,0.23,0.22,0.19,0.16
id_8,2019/8/31,平鎮,NO,10,2.4,1.4,1.1,1,1.7,8.4,8.3,6.4,5.8,5.1,4.5,3.1,2.9,2.5,2.9,3.9,4.9,4.4,3.5,2.7,2.5,2,1.8
id_8,2019/8/31,平鎮,NO2,26,20,13,9.3,8.1,12,13,10,7.6,7.3,7.8,7.3,6.4,6.2,6.1,6.8,7.1,8.7,10,9.1,8.6,8.6,7.9,6.6
id_8,2019/8/31,平鎮,NOx,36,22,14,10,9.1,14,21,19,14,13,13,12,9.5,9.1,8.6,9.7,11,14,15,13,11,11,9.9,8.3
id_8,2019/8/31,平鎮,O3,1.7,3.5,7.8,9.7,10,4,6.3,11,13,16,20,24,27,26,24,20,16,11,8.1,7.5,7.8,7.1,7.3,8.2
id_8,2019/8/31,平鎮,PM10,28,28,26,20,20,22,22,18,10,13,10,13,12,11,13,12,10,10,15,8,6,10,12,9
id_8,2019/8/31,平鎮,PM2.5,11,18,18,12,9,8,10,9,11,11,8,5,2,1,5,5,10,3,5,9,9,13,5,8
id_8,2019/8/31,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_8,2019/8/31,平鎮,RH,87,87,89,86,84,85,85,78,67,61,58,56,54,54,55,57,58,62,65,66,67,66,66,66
id_8,2019/8/31,平鎮,SO2,3.8,2.9,2.2,1.7,1.9,1.8,2.9,2.6,2.2,1.6,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.8,1.3,1.4,1.6,1.4,1.4
id_8,2019/8/31,平鎮,WD_HR,73,128,128,89,115,189,85,71,88,83,82,92,91,87,84,81,81,82,84,88,96,93,98,98
id_8,2019/8/31,平鎮,WIND_DIREC,81,184,64,96,183,208,68,67,91,72,78,86,92,89,75,75,78,77,90,91,97,92,97,97
id_8,2019/8/31,平鎮,WIND_SPEED,1.1,1.3,1.8,0.8,0.6,0.5,1.5,2.7,3.9,3,4.8,3.3,3.6,4.2,3.6,4.2,4.2,4.3,4.2,2.7,2,2.8,2.5,1.9
id_8,2019/8/31,平鎮,WS_HR,0.8,1,0.6,1.2,0.7,0.5,0.7,1.6,3.2,3.4,3.6,3.6,3.1,3.6,3.1,3.5,3.7,4.1,3.9,3.7,2.5,2,2.5,2.3
id_9,2019/9/21,平鎮,AMB_TEMP,19.5,19.6,19.6,19.9,20,19.9,20.1,20.4,21,21.6,21.9,22.1,23.1,22.7,21.4,21.1,21,21.1,21,21,21.3,21.8,21.6,21.8
id_9,2019/9/21,平鎮,CO,0.2,0.21,0.21,0.21,0.21,0.28,0.35,0.4,0.4,0.42,0.35,0.34,0.34,0.35,0.33,0.34,0.35,0.4,0.46,0.36,0.33,0.39,0.35,0.28
id_9,2019/9/21,平鎮,NO,1.2,1.7,2,2,1.7,2.2,2.3,2.5,3.3,5,5.4,3.7,3.4,3,3.2,2.7,2.7,2,2.5,2.1,2.2,2.5,2.3,1.9
id_9,2019/9/21,平鎮,NO2,8.9,10,12,7.7,10,15,12,19,21,29,23,19,13,18,19,19,14,15,22,12,12,20,15,11
id_9,2019/9/21,平鎮,NOx,10,12,14,9.7,12,17,15,22,24,34,29,23,17,21,23,22,17,17,24,14,14,23,18,13
id_9,2019/9/21,平鎮,O3,55,52,49,53,49,45,48,39,40,33,40,45,52,51,48,45,47,45,37,46,45,33,36,40
id_9,2019/9/21,平鎮,PM10,24,21,28,20,23,19,34,31,31,26,25,25,32,29,23,25,21,23,19,17,18,24,21,20
id_9,2019/9/21,平鎮,PM2.5,11,13,10,10,10,4,9,10,13,9,14,18,18,19,11,12,3,4,6,9,9,9,4,5
id_9,2019/9/21,平鎮,RAINFALL,1,2.8,2,3.2,3.6,0.8,0.2,0,0,0,0.4,0,0,0.4,1.4,1.4,0.6,2,1.6,0.2,0,0,0,0
id_9,2019/9/21,平鎮,RH,90,91,92,93,93,94,94,93,92,88,87,87,81,81,89,91,92,92,92,93,91,89,89,87
id_9,2019/9/21,平鎮,SO2,1.6,1.8,2.9,1.8,1.7,2,1.6,1.6,1.7,1.8,2.1,2,1.9,2.1,1.9,1.6,1.5,1.5,1.5,1.6,1.6,3,1.8,2.2
id_9,2019/9/21,平鎮,WD_HR,203,211,197,221,245,225,210,214,228,242,268,232,234,261,243,230,215,226,200,207,197,203,200,185
id_9,2019/9/21,平鎮,WIND_DIREC,192,245,208,234,254,230,208,204,230,280,272,214,244,267,232,226,261,287,215,209,190,285,213,174
id_9,2019/9/21,平鎮,WIND_SPEED,1.3,1.6,0.8,0.8,1.1,1.2,1.2,1.2,1,1.2,2.5,1.3,2,2.7,1.2,1.1,0.8,1.6,1.4,1.6,1.3,1.3,1.1,2.1
id_9,2019/9/21,平鎮,WS_HR,0.9,0.9,0.8,0.7,1,1.2,0.8,0.8,0.9,1,1.6,1.4,1.5,1.9,1.4,1.1,0.9,0.9,0.9,1.3,1.1,0.9,0.8,1.6
id_9,2019/9/22,平鎮,AMB_TEMP,22.2,22.2,22.3,21.6,21.2,21.4,22.3,22.3,22.3,22.9,25.4,26.3,26.7,26.9,26.3,25.8,25.5,25.1,24.9,24.5,24.2,24.1,24,23.9
