0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_8,2019/8/22,平鎮,RH,89.000 ,84.000 ,85.000 ,86.000 ,84.000 ,84.000 ,81.000 ,76.000 ,72.000 ,66.000 ,64.000 ,66.000 ,68.000 ,68.000 ,70.000 ,68.000 ,69.000 ,70.000 ,70.000 ,71.000 ,72.000 ,71.000 ,73.000 ,74.000 
id_8,2019/8/22,平鎮,SO2,3.500 ,1.500 ,1.700 ,2.200 ,2.000 ,2.300 ,1.600 ,2.600 ,2.400 ,3.000 ,3.100 ,4.400 ,3.900 ,3.900 ,2.800 ,2.500 ,2.800 ,2.500 ,2.400 ,2.200 ,3.000 ,2.300 ,2.100 ,1.800 
id_8,2019/8/22,平鎮,WD_HR,225.000 ,201.000 ,210.000 ,180.000 ,131.000 ,147.000 ,169.000 ,106.000 ,93.000 ,66.000 ,352.000 ,2.100 ,312.000 ,283.000 ,293.000 ,281.000 ,292.000 ,274.000 ,270.000 ,302.000 ,38.000 ,83.000 ,98.000 ,104.000 
id_8,2019/8/22,平鎮,WIND_DIREC,205.000 ,202.000 ,185.000 ,177.000 ,148.000 ,187.000 ,164.000 ,93.000 ,91.000 ,73.000 ,3.300 ,267.000 ,283.000 ,291.000 ,284.000 ,278.000 ,298.000 ,248.000 ,285.000 ,322.000 ,65.000 ,102.000 ,106.000 ,103.000 
id_8,2019/8/22,平鎮,WIND_SPEED,0.800 ,1.200 ,1.300 ,1.300 ,0.600 ,1.100 ,0.700 ,1.200 ,1.200 ,2.100 ,1.600 ,1.400 ,1.500 ,2.600 ,1.900 ,2.300 ,1.900 ,1.100 ,0.900 ,0.800 ,1.800 ,1.500 ,1.700 ,2.300 
id_8,2019/8/22,平鎮,WS_HR,0.700 ,1.100 ,0.800 ,1.000 ,0.400 ,0.600 ,0.700 ,0.700 ,0.900 ,1.500 ,0.800 ,1.100 ,0.900 ,2.000 ,1.900 ,1.800 ,1.500 ,1.200 ,1.000 ,0.800 ,0.900 ,1.600 ,1.500 ,1.900 
id_8,2019/8/23,平鎮,AMB_TEMP,28.800 ,28.400 ,28.100 ,28.000 ,27.600 ,27.400 ,27.600 ,29.000 ,31.200 ,32.800 ,33.700 ,34.400 ,34.500 ,34.500 ,33.800 ,33.400 ,32.500 ,31.200 ,30.200 ,29.900 ,29.600 ,29.300 ,29.300 ,29.200 
id_8,2019/8/23,平鎮,CO,0.210 ,0.260 ,0.290 ,0.240 ,0.200 ,0.250 ,0.310 ,0.450 ,0.380 ,0.280 ,0.230 ,0.250 ,0.230 ,35.095 ,0.190 ,0.210 ,0.250 ,0.390 ,0.360 ,0.370 ,0.330 ,0.350 ,0.260 ,0.200 
id_8,2019/8/23,平鎮,NO,0.000 ,0.400 ,0.600 ,0.700 ,0.900 ,1.300 ,5.900 ,10.000 ,7.500 ,5.200 ,4.400 ,4.300 ,4.100 ,35.095 ,4.000 ,3.500 ,3.500 ,5.300 ,3.200 ,2.600 ,2.200 ,1.600 ,1.100 ,0.200 
id_8,2019/8/23,平鎮,NO2,8.800 ,9.000 ,9.300 ,8.200 ,7.200 ,8.900 ,7.800 ,9.700 ,7.100 ,6.500 ,6.000 ,5.400 ,5.200 ,35.095 ,3.900 ,4.400 ,7.000 ,9.800 ,8.400 ,9.000 ,8.700 ,11.000 ,7.800 ,6.100 
id_8,2019/8/23,平鎮,NOx,8.800 ,9.400 ,9.900 ,8.900 ,8.100 ,10.000 ,14.000 ,20.000 ,15.000 ,12.000 ,10.000 ,9.700 ,9.300 ,35.095 ,7.900 ,8.000 ,10.000 ,15.000 ,12.000 ,12.000 ,11.000 ,12.000 ,8.900 ,6.300 
id_8,2019/8/23,平鎮,O3,16.000 ,18.000 ,22.000 ,15.000 ,11.000 ,11.000 ,7.000 ,9.200 ,12.000 ,17.000 ,20.000 ,20.000 ,18.000 ,35.095 ,17.000 ,17.000 ,16.000 ,12.000 ,10.000 ,9.100 ,9.500 ,7.900 ,10.000 ,12.000 
id_8,2019/8/23,平鎮,PM10,18.000 ,18.000 ,25.000 ,24.000 ,20.000 ,24.000 ,18.000 ,19.000 ,10.000 ,14.000 ,14.000 ,12.000 ,14.000 ,35.095 ,15.000 ,11.000 ,14.000 ,14.000 ,11.000 ,15.000 ,11.000 ,14.000 ,16.000 ,16.000 
id_8,2019/8/23,平鎮,PM2.5,12.000 ,13.000 ,6.000 ,6.000 ,3.000 ,6.000 ,6.000 ,9.000 ,6.000 ,10.000 ,5.000 ,4.000 ,1.000 ,35.095 ,1.000 ,1.000 ,1.000 ,9.000 ,11.000 ,17.000 ,11.000 ,12.000 ,9.000 ,5.000 
id_8,2019/8/23,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_8,2019/8/23,平鎮,RH,75.000 ,77.000 ,80.000 ,77.000 ,77.000 ,79.000 ,79.000 ,75.000 ,66.000 ,58.000 ,56.000 ,54.000 ,55.000 ,55.000 ,57.000 ,57.000 ,62.000 ,70.000 ,72.000 ,73.000 ,75.000 ,76.000 ,75.000 ,74.000 
id_8,2019/8/23,平鎮,SO2,1.700 ,2.400 ,2.500 ,2.500 ,2.400 ,2.500 ,2.600 ,4.300 ,3.000 ,2.300 ,2.300 ,2.200 ,2.200 ,35.095 ,2.000 ,2.200 ,2.300 ,2.500 ,2.400 ,2.200 ,2.300 ,2.800 ,2.400 ,2.100 
id_8,2019/8/23,平鎮,WD_HR,115.000 ,132.000 ,145.000 ,90.000 ,103.000 ,90.000 ,94.000 ,89.000 ,80.000 ,65.000 ,74.000 ,77.000 ,76.000 ,78.000 ,73.000 ,72.000 ,67.000 ,68.000 ,73.000 ,71.000 ,71.000 ,71.000 ,68.000 ,67.000 
id_8,2019/8/23,平鎮,WIND_DIREC,117.000 ,122.000 ,106.000 ,88.000 ,97.000 ,97.000 ,77.000 ,97.000 ,75.000 ,56.000 ,76.000 ,69.000 ,75.000 ,77.000 ,83.000 ,65.000 ,63.000 ,76.000 ,72.000 ,75.000 ,69.000 ,69.000 ,72.000 ,69.000 
id_8,2019/8/23,平鎮,WIND_SPEED,1.200 ,1.000 ,0.700 ,2.000 ,1.200 ,1.700 ,2.100 ,2.600 ,3.700 ,4.600 ,6.000 ,5.000 ,6.600 ,5.600 ,6.700 ,5.600 ,4.400 ,5.000 ,4.300 ,5.000 ,4.600 ,4.100 ,4.400 ,4.700 
id_8,2019/8/23,平鎮,WS_HR,1.100 ,0.700 ,0.300 ,1.400 ,1.100 ,1.100 ,1.700 ,1.800 ,3.600 ,4.000 ,5.000 ,5.200 ,5.500 ,5.600 ,5.800 ,5.500 ,5.000 ,4.500 ,4.800 ,4.200 ,4.600 ,4.400 ,3.800 ,4.300 
id_8,2019/8/24,平鎮,AMB_TEMP,29.000 ,28.800 ,28.900 ,28.800 ,28.500 ,28.300 ,28.500 ,29.100 ,29.300 ,30.500 ,30.300 ,31.700 ,30.200 ,30.500 ,29.700 ,28.000 ,29.200 ,29.200 ,29.100 ,29.000 ,30.500 ,29.500 ,29.100 ,28.400 
id_8,2019/8/24,平鎮,CO,0.170 ,0.120 ,0.120 ,0.110 ,0.110 ,0.140 ,0.180 ,0.220 ,0.240 ,0.210 ,0.230 ,0.210 ,0.220 ,0.200 ,0.170 ,0.190 ,0.200 ,0.210 ,0.230 ,0.200 ,0.140 ,0.160 ,0.160 ,0.140 
id_8,2019/8/24,平鎮,NO,0.000 ,1.900 ,2.500 ,2.300 ,2.100 ,2.300 ,2.600 ,3.800 ,3.900 ,3.800 ,3.700 ,3.100 ,2.900 ,3.200 ,2.900 ,3.000 ,2.900 ,2.700 ,2.900 ,2.400 ,1.800 ,1.800 ,1.500 ,1.600 
id_8,2019/8/24,平鎮,NO2,4.700 ,3.500 ,3.300 ,2.700 ,3.000 ,4.000 ,4.800 ,5.300 ,5.900 ,5.400 ,5.400 ,5.000 ,4.900 ,4.600 ,4.400 ,5.500 ,6.300 ,6.200 ,6.000 ,5.400 ,3.300 ,4.300 ,4.400 ,5.400 
id_8,2019/8/24,平鎮,NOx,4.700 ,5.400 ,5.800 ,5.000 ,5.100 ,6.300 ,7.500 ,9.000 ,9.800 ,9.100 ,9.100 ,8.100 ,7.800 ,7.700 ,7.300 ,8.500 ,9.200 ,8.800 ,8.900 ,7.800 ,5.100 ,6.100 ,5.900 ,7.000 
id_8,2019/8/24,平鎮,O3,13.000 ,14.000 ,15.000 ,17.000 ,17.000 ,17.000 ,18.000 ,20.000 ,19.000 ,19.000 ,21.000 ,24.000 ,23.000 ,22.000 ,21.000 ,20.000 ,19.000 ,18.000 ,18.000 ,18.000 ,20.000 ,19.000 ,19.000 ,18.000 
id_8,2019/8/24,平鎮,PM10,21.000 ,16.000 ,16.000 ,6.000 ,11.000 ,17.000 ,7.000 ,11.000 ,16.000 ,16.000 ,17.000 ,22.000 ,11.000 ,21.000 ,17.000 ,9.000 ,17.000 ,13.000 ,11.000 ,7.000 ,11.000 ,7.000 ,7.000 ,22.000 
id_8,2019/8/24,平鎮,PM2.5,4.000 ,1.000 ,4.000 ,4.000 ,10.000 ,16.000 ,13.000 ,9.000 ,3.000 ,3.000 ,3.000 ,1.000 ,1.000 ,1.000 ,2.000 ,5.000 ,4.000 ,6.000 ,4.000 ,8.000 ,9.000 ,8.000 ,5.000 ,5.000 
id_8,2019/8/24,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.200 ,3.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_8,2019/8/24,平鎮,RH,75.000 ,76.000 ,74.000 ,72.000 ,75.000 ,77.000 ,77.000 ,72.000 ,71.000 ,62.000 ,67.000 ,64.000 ,73.000 ,71.000 ,75.000 ,79.000 ,69.000 ,70.000 ,72.000 ,74.000 ,64.000 ,69.000 ,71.000 ,78.000 
id_8,2019/8/24,平鎮,SO2,2.300 ,2.300 ,2.100 ,2.100 ,2.000 ,2.000 ,2.000 ,1.900 ,1.900 ,1.500 ,1.900 ,1.700 ,1.800 ,1.800 ,1.700 ,1.900 ,1.800 ,1.500 ,1.600 ,1.600 ,1.400 ,1.400 ,1.500 ,1.700 
id_8,2019/8/24,平鎮,WD_HR,65.000 ,73.000 ,75.000 ,80.000 ,74.000 ,70.000 ,75.000 ,72.000 ,75.000 ,83.000 ,77.000 ,80.000 ,76.000 ,75.000 ,77.000 ,67.000 ,79.000 ,83.000 ,83.000 ,83.000 ,90.000 ,86.000 ,94.000 ,241.000 
id_8,2019/8/24,平鎮,WIND_DIREC,71.000 ,71.000 ,79.000 ,81.000 ,72.000 ,70.000 ,78.000 ,73.000 ,81.000 ,81.000 ,79.000 ,78.000 ,68.000 ,74.000 ,74.000 ,68.000 ,80.000 ,82.000 ,83.000 ,84.000 ,88.000 ,89.000 ,152.000 ,222.000 
id_8,2019/8/24,平鎮,WIND_SPEED,4.600 ,4.300 ,5.500 ,5.600 ,6.000 ,5.400 ,6.300 ,6.500 ,8.300 ,6.800 ,7.000 ,8.600 ,6.400 ,6.400 ,7.100 ,6.100 ,8.000 ,7.200 ,7.800 ,8.400 ,7.400 ,5.300 ,1.800 ,1.300 
id_8,2019/8/24,平鎮,WS_HR,4.000 ,4.100 ,4.400 ,5.400 ,5.300 ,4.600 ,5.200 ,5.600 ,6.300 ,6.800 ,6.600 ,7.600 ,6.200 ,6.600 ,6.300 ,5.800 ,6.500 ,6.900 ,7.100 ,7.400 ,7.100 ,6.400 ,3.700 ,1.500 
id_8,2019/8/25,平鎮,AMB_TEMP,27.600 ,27.500 ,27.500 ,27.400 ,27.300 ,27.200 ,27.500 ,28.500 ,29.300 ,30.100 ,30.700 ,31.200 ,31.300 ,32.600 ,33.300 ,32.400 ,30.900 ,29.700 ,28.400 ,27.300 ,27.600 ,27.700 ,28.500 ,28.800 
id_8,2019/8/25,平鎮,CO,0.150 ,0.130 ,0.160 ,0.140 ,0.150 ,0.160 ,0.180 ,0.150 ,0.210 ,0.240 ,0.330 ,0.310 ,0.310 ,0.240 ,0.200 ,0.190 ,0.190 ,0.230 ,0.240 ,0.220 ,0.280 ,0.270 ,0.330 ,0.380 
id_8,2019/8/25,平鎮,NO,1.100 ,2.200 ,2.400 ,1.700 ,2.100 ,2.300 ,3.400 ,3.200 ,3.800 ,4.900 ,5.300 ,4.200 ,3.200 ,3.100 ,2.500 ,2.900 ,2.300 ,2.000 ,2.500 ,2.400 ,2.100 ,2.200 ,2.500 ,2.400 
id_8,2019/8/25,平鎮,NO2,7.300 ,7.500 ,9.100 ,7.100 ,8.600 ,9.200 ,9.300 ,6.000 ,6.500 ,9.000 ,14.000 ,11.000 ,11.000 ,10.000 ,8.200 ,9.100 ,8.800 ,8.300 ,13.000 ,11.000 ,11.000 ,9.900 ,12.000 ,15.000 
id_8,2019/8/25,平鎮,NOx,8.300 ,9.700 ,11.000 ,8.700 ,11.000 ,12.000 ,13.000 ,9.200 ,10.000 ,14.000 ,19.000 ,15.000 ,15.000 ,13.000 ,11.000 ,12.000 ,11.000 ,10.000 ,15.000 ,13.000 ,13.000 ,12.000 ,14.000 ,17.000 
id_8,2019/8/25,平鎮,O3,15.000 ,14.000 ,11.000 ,12.000 ,11.000 ,11.000 ,10.000 ,16.000 ,18.000 ,21.000 ,28.000 ,35.000 ,46.000 ,54.000 ,58.000 ,43.000 ,34.000 ,27.000 ,17.000 ,18.000 ,20.000 ,22.000 ,18.000 ,15.000 
id_8,2019/8/25,平鎮,PM10,23.000 ,19.000 ,23.000 ,24.000 ,27.000 ,24.000 ,26.000 ,30.000 ,28.000 ,22.000 ,29.000 ,33.000 ,38.000 ,30.000 ,28.000 ,29.000 ,31.000 ,29.000 ,27.000 ,17.000 ,17.000 ,11.000 ,12.000 ,16.000 
id_8,2019/8/25,平鎮,PM2.5,6.000 ,5.000 ,1.000 ,2.000 ,5.000 ,8.000 ,9.000 ,10.000 ,13.000 ,12.000 ,14.000 ,11.000 ,14.000 ,9.000 ,8.000 ,5.000 ,9.000 ,6.000 ,16.000 ,17.000 ,17.000 ,5.000 ,9.000 ,9.000 
id_8,2019/8/25,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,1.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_8,2019/8/25,平鎮,RH,84.000 ,84.000 ,84.000 ,86.000 ,87.000 ,89.000 ,88.000 ,85.000 ,81.000 ,75.000 ,73.000 ,72.000 ,72.000 ,68.000 ,65.000 ,69.000 ,75.000 ,78.000 ,86.000 ,90.000 ,86.000 ,83.000 ,79.000 ,77.000 
id_8,2019/8/25,平鎮,SO2,2.000 ,1.800 ,1.800 ,1.800 ,1.900 ,1.900 ,2.500 ,2.100 ,2.100 ,2.400 ,3.000 ,3.000 ,2.900 ,3.600 ,3.300 ,3.600 ,2.900 ,2.200 ,1.800 ,1.600 ,1.500 ,1.500 ,1.700 ,2.300 
id_8,2019/8/25,平鎮,WD_HR,265.000 ,278.000 ,3.100 ,280.000 ,264.000 ,251.000 ,256.000 ,273.000 ,356.000 ,37.000 ,68.000 ,39.000 ,17.000 ,28.000 ,299.000 ,316.000 ,289.000 ,274.000 ,245.000 ,222.000 ,144.000 ,181.000 ,99.000 ,89.000 
id_8,2019/8/25,平鎮,WIND_DIREC,277.000 ,263.000 ,285.000 ,267.000 ,260.000 ,230.000 ,261.000 ,283.000 ,27.000 ,41.000 ,70.000 ,345.000 ,26.000 ,6.100 ,15.000 ,327.000 ,297.000 ,261.000 ,226.000 ,169.000 ,189.000 ,207.000 ,104.000 ,96.000 
id_8,2019/8/25,平鎮,WIND_SPEED,1.300 ,1.600 ,0.900 ,1.200 ,1.000 ,0.900 ,1.600 ,1.300 ,2.200 ,2.200 ,2.400 ,1.700 ,1.800 ,1.700 ,1.900 ,1.200 ,2.200 ,2.000 ,2.200 ,1.500 ,0.900 ,0.600 ,1.100 ,1.500 
id_8,2019/8/25,平鎮,WS_HR,1.100 ,0.800 ,0.700 ,0.800 ,1.000 ,0.900 ,1.000 ,1.000 ,0.700 ,1.800 ,1.900 ,1.300 ,1.000 ,1.300 ,1.000 ,0.800 ,1.500 ,1.800 ,1.600 ,1.100 ,0.500 ,1.000 ,0.600 ,1.200 
id_8,2019/8/26,平鎮,AMB_TEMP,28.500 ,28.000 ,27.700 ,27.400 ,27.100 ,27.300 ,27.900 ,29.000 ,30.400 ,31.600 ,31.500 ,31.200 ,31.500 ,31.900 ,31.400 ,30.400 ,29.100 ,28.300 ,28.700 ,28.900 ,28.400 ,28.000 ,28.000 ,27.900 
id_8,2019/8/26,平鎮,CO,0.360 ,0.430 ,0.350 ,0.290 ,0.290 ,0.310 ,0.440 ,0.500 ,0.440 ,0.330 ,0.300 ,0.300 ,0.240 ,0.270 ,33.640 ,33.250 ,0.370 ,0.490 ,0.480 ,0.520 ,0.470 ,0.610 ,0.490 ,0.550 
id_8,2019/8/26,平鎮,NO,2.300 ,4.400 ,1.300 ,1.000 ,1.300 ,1.100 ,7.200 ,11.000 ,5.100 ,3.200 ,1.800 ,34.246 ,35.083 ,35.095 ,33.640 ,33.250 ,2.100 ,1.900 ,2.300 ,2.400 ,3.100 ,13.000 ,8.000 ,6.400 
id_8,2019/8/26,平鎮,NO2,15.000 ,20.000 ,15.000 ,13.000 ,12.000 ,13.000 ,14.000 ,14.000 ,13.000 ,11.000 ,9.900 ,34.246 ,35.083 ,35.095 ,33.640 ,33.250 ,19.000 ,25.000 ,23.000 ,29.000 ,28.000 ,32.000 ,29.000 ,26.000 
id_8,2019/8/26,平鎮,NOx,17.000 ,24.000 ,17.000 ,14.000 ,14.000 ,14.000 ,21.000 ,25.000 ,18.000 ,14.000 ,12.000 ,34.246 ,35.083 ,35.095 ,33.640 ,33.250 ,21.000 ,26.000 ,26.000 ,31.000 ,31.000 ,45.000 ,37.000 ,32.000 
id_8,2019/8/26,平鎮,O3,13.000 ,5.700 ,6.900 ,9.000 ,6.600 ,8.700 ,6.600 ,9.700 ,22.000 ,36.000 ,42.000 ,41.000 ,35.083 ,35.095 ,33.640 ,33.250 ,31.826 ,23.000 ,25.000 ,16.000 ,9.400 ,2.100 ,3.100 ,4.000 
id_8,2019/8/26,平鎮,PM10,20.000 ,22.000 ,19.000 ,18.000 ,23.000 ,19.000 ,21.000 ,22.000 ,22.000 ,18.000 ,26.000 ,22.000 ,31.000 ,35.095 ,33.640 ,36.000 ,29.000 ,30.000 ,34.000 ,36.000 ,32.000 ,43.000 ,38.000 ,33.000 
id_8,2019/8/26,平鎮,PM2.5,14.000 ,5.000 ,6.000 ,1.000 ,3.000 ,11.000 ,11.000 ,13.000 ,4.000 ,9.000 ,8.000 ,13.000 ,13.000 ,35.095 ,33.640 ,33.250 ,31.826 ,32.006 ,12.000 ,16.000 ,13.000 ,21.000 ,24.000 ,17.000 
id_8,2019/8/26,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,33.640 ,2.000 ,0.800 ,1.400 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_8,2019/8/26,平鎮,RH,79.000 ,82.000 ,83.000 ,84.000 ,86.000 ,84.000 ,82.000 ,77.000 ,71.000 ,66.000 ,68.000 ,71.000 ,71.000 ,69.000 ,71.000 ,75.000 ,84.000 ,86.000 ,83.000 ,80.000 ,82.000 ,87.000 ,86.000 ,85.000 
id_8,2019/8/26,平鎮,SO2,6.600 ,3.900 ,2.600 ,2.600 ,1.900 ,2.000 ,2.000 ,2.300 ,2.400 ,2.200 ,2.500 ,34.246 ,35.083 ,2.600 ,33.640 ,33.250 ,3.300 ,3.000 ,3.300 ,3.400 ,2.800 ,3.200 ,3.400 ,4.400 
id_8,2019/8/26,平鎮,WD_HR,78.000 ,247.000 ,188.000 ,184.000 ,240.000 ,207.000 ,167.000 ,182.000 ,49.000 ,330.000 ,315.000 ,4.000 ,14.000 ,358.000 ,291.000 ,283.000 ,42.000 ,24.000 ,31.000 ,8.200 ,267.000 ,267.000 ,253.000 ,211.000 
id_8,2019/8/26,平鎮,WIND_DIREC,92.000 ,208.000 ,208.000 ,187.000 ,212.000 ,158.000 ,208.000 ,180.000 ,287.000 ,282.000 ,4.600 ,24.000 ,309.000 ,294.000 ,292.000 ,289.000 ,51.000 ,15.000 ,43.000 ,282.000 ,260.000 ,250.000 ,250.000 ,212.000 
id_8,2019/8/26,平鎮,WIND_SPEED,1.000 ,0.900 ,0.900 ,0.800 ,0.500 ,0.500 ,0.700 ,0.900 ,1.300 ,1.400 ,1.600 ,2.000 ,1.500 ,1.600 ,1.800 ,1.500 ,2.300 ,1.300 ,1.400 ,0.900 ,1.100 ,1.000 ,0.900 ,0.800 
id_8,2019/8/26,平鎮,WS_HR,1.300 ,0.400 ,0.500 ,0.600 ,0.500 ,0.400 ,0.500 ,0.400 ,0.400 ,0.700 ,0.800 ,1.000 ,1.300 ,0.900 ,1.200 ,1.100 ,1.100 ,1.300 ,1.500 ,0.500 ,0.900 ,1.100 ,0.700 ,0.300 
id_8,2019/8/27,平鎮,AMB_TEMP,27.600 ,27.300 ,27.000 ,26.800 ,26.500 ,26.400 ,26.500 ,28.100 ,29.200 ,29.800 ,29.900 ,31.100 ,29.900 ,31.000 ,31.000 ,30.500 ,30.200 ,29.800 ,29.200 ,28.600 ,28.400 ,28.400 ,28.400 ,28.100 
id_8,2019/8/27,平鎮,CO,0.620 ,0.440 ,0.400 ,0.420 ,0.350 ,0.350 ,0.350 ,0.500 ,0.420 ,0.410 ,0.260 ,0.280 ,0.340 ,0.350 ,0.290 ,0.250 ,0.290 ,0.300 ,0.310 ,0.310 ,0.420 ,0.560 ,0.410 ,0.370 
id_8,2019/8/27,平鎮,NO,7.700 ,1.200 ,0.800 ,3.700 ,1.700 ,3.000 ,5.500 ,8.800 ,4.700 ,2.500 ,1.600 ,34.246 ,35.083 ,1.300 ,1.400 ,1.500 ,2.200 ,1.600 ,1.800 ,1.900 ,4.200 ,5.300 ,2.300 ,2.500 
id_8,2019/8/27,平鎮,NO2,30.000 ,21.000 ,16.000 ,20.000 ,17.000 ,14.000 ,10.000 ,13.000 ,16.000 ,16.000 ,12.000 ,34.246 ,35.083 ,12.000 ,8.200 ,12.000 ,13.000 ,15.000 ,19.000 ,21.000 ,25.000 ,23.000 ,17.000 ,14.000 
id_8,2019/8/27,平鎮,NOx,37.000 ,22.000 ,17.000 ,24.000 ,18.000 ,17.000 ,16.000 ,21.000 ,21.000 ,19.000 ,13.000 ,34.246 ,35.083 ,13.000 ,9.600 ,13.000 ,15.000 ,16.000 ,21.000 ,23.000 ,29.000 ,29.000 ,19.000 ,17.000 
id_8,2019/8/27,平鎮,O3,1.900 ,5.000 ,4.900 ,2.100 ,2.600 ,3.500 ,5.800 ,11.000 ,23.000 ,42.000 ,38.000 ,47.000 ,55.000 ,35.095 ,79.000 ,52.000 ,36.000 ,38.000 ,20.000 ,13.000 ,7.800 ,5.000 ,5.400 ,5.400 
id_8,2019/8/27,平鎮,PM10,49.000 ,38.000 ,35.000 ,36.000 ,39.000 ,37.000 ,35.000 ,31.000 ,33.000 ,32.000 ,40.000 ,34.246 ,42.000 ,48.000 ,40.000 ,34.000 ,35.000 ,39.000 ,41.000 ,40.000 ,40.000 ,34.000 ,22.000 ,15.000 
id_8,2019/8/27,平鎮,PM2.5,20.000 ,19.000 ,19.000 ,16.000 ,16.000 ,24.000 ,17.000 ,19.000 ,14.000 ,26.000 ,19.000 ,34.246 ,25.000 ,30.000 ,27.000 ,26.000 ,24.000 ,14.000 ,14.000 ,26.000 ,38.000 ,41.000 ,26.000 ,13.000 
id_8,2019/8/27,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_8,2019/8/27,平鎮,RH,87.000 ,86.000 ,88.000 ,89.000 ,89.000 ,88.000 ,86.000 ,79.000 ,75.000 ,74.000 ,76.000 ,73.000 ,78.000 ,73.000 ,72.000 ,74.000 ,75.000 ,75.000 ,78.000 ,83.000 ,84.000 ,83.000 ,74.000 ,73.000 
id_8,2019/8/27,平鎮,SO2,5.000 ,2.400 ,1.800 ,2.800 ,2.400 ,1.600 ,1.500 ,2.000 ,2.300 ,2.300 ,2.200 ,2.400 ,3.600 ,35.095 ,2.300 ,2.500 ,3.000 ,3.400 ,4.000 ,3.600 ,3.500 ,3.400 ,2.600 ,2.300 
id_8,2019/8/27,平鎮,WD_HR,180.000 ,197.000 ,229.000 ,206.000 ,187.000 ,180.000 ,177.000 ,211.000 ,253.000 ,299.000 ,275.000 ,284.000 ,295.000 ,344.000 ,301.000 ,293.000 ,290.000 ,277.000 ,264.000 ,264.000 ,278.000 ,75.000 ,99.000 ,101.000 
id_8,2019/8/27,平鎮,WIND_DIREC,171.000 ,225.000 ,246.000 ,187.000 ,185.000 ,200.000 ,113.000 ,209.000 ,261.000 ,271.000 ,262.000 ,286.000 ,298.000 ,16.000 ,13.000 ,293.000 ,283.000 ,272.000 ,263.000 ,272.000 ,289.000 ,89.000 ,91.000 ,166.000 
id_8,2019/8/27,平鎮,WIND_SPEED,0.600 ,0.600 ,0.700 ,0.800 ,1.300 ,1.200 ,0.600 ,1.000 ,1.200 ,1.500 ,2.500 ,2.600 ,1.600 ,1.800 ,1.900 ,1.700 ,0.800 ,1.600 ,1.900 ,0.900 ,0.700 ,1.900 ,1.500 ,0.800 
id_8,2019/8/27,平鎮,WS_HR,0.800 ,0.600 ,0.400 ,0.500 ,1.000 ,0.700 ,0.700 ,0.400 ,0.800 ,0.600 ,1.800 ,1.500 ,0.900 ,0.900 ,1.000 ,1.400 ,0.700 ,1.400 ,1.600 ,1.200 ,0.800 ,0.600 ,1.400 ,0.900 
id_8,2019/8/28,平鎮,AMB_TEMP,27.700 ,27.200 ,26.900 ,26.700 ,26.300 ,26.100 ,26.600 ,28.200 ,29.800 ,31.000 ,32.200 ,33.100 ,33.100 ,33.300 ,33.300 ,33.400 ,33.100 ,31.000 ,30.000 ,29.200 ,29.100 ,29.700 ,28.900 ,28.700 
id_8,2019/8/28,平鎮,CO,0.410 ,0.350 ,0.280 ,0.270 ,0.290 ,0.280 ,0.400 ,0.430 ,0.390 ,0.450 ,0.460 ,0.340 ,0.320 ,0.300 ,0.280 ,0.270 ,0.320 ,0.380 ,0.430 ,0.490 ,0.430 ,0.610 ,0.650 ,0.590 
id_8,2019/8/28,平鎮,NO,2.300 ,1.300 ,1.300 ,1.500 ,1.500 ,1.500 ,9.000 ,8.200 ,3.800 ,3.000 ,1.800 ,1.700 ,1.200 ,1.400 ,1.200 ,1.200 ,1.500 ,1.100 ,0.600 ,1.200 ,1.300 ,1.200 ,1.400 ,1.700 
