日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/07/06,平鎮,SO2,2.6,2.1,1.9,2.1,2.1,2,2.1,2,1.8,2.1,2.1,1.7,1.7,1.6,1.7,2,2.3,2.1,1.7,1.7,1.8,1.6,1.9,1.9
2019/07/06,平鎮,WD_HR,265,266,266,265,253,258,264,259,259,251,252,251,246,244,253,256,255,253,247,240,240,222,251,259
2019/07/06,平鎮,WIND_DIREC,264,263,270,270,260,265,258,262,254,249,252,247,242,248,258,259,249,243,229,252,236,214,266,259
2019/07/06,平鎮,WIND_SPEED,3.1,4.5,4.2,2.4,2.5,3.6,3.7,4.6,4.5,4.1,5.2,5.9,4.3,3.9,5.3,5.3,3.8,4,2.6,2.3,2.2,2.3,2.7,2.8
2019/07/06,平鎮,WS_HR,3.5,3.6,3.8,3.2,2.3,2.5,3.2,3.5,3.9,3.5,3.9,4.6,4.3,3.9,4.4,4.1,3.6,3.5,2.7,2,2.1,2.1,2.2,2.6
2019/07/07,平鎮,AMB_TEMP,28.9,28.9,28.8,28.7,28.7,28.7,29.3,30.6,30.5,30.6,32.9,33.7,33.8,33.8,32.5,31.4,30.9,30,29.9,30,29.8,29.9,29.9,29.2
2019/07/07,平鎮,CO,0.1,0.11,0.12,0.12,0.11,0.12,0.14,0.14,0.15,0.18,0.16,0.17,0.17,0.15,0.13,0.13,0.14,0.17,0.21,0.25,0.24,0.23,0.25,0.26
2019/07/07,平鎮,NO,1.8,1.2,0.6,1.1,0.7,1,1.6,1.9,2.2,2.2,2.1,1.6,1.7,1.4,1.4,1.4,1.8,1.3,1.8,1.1,1.3,1.7,1.7,2.1
2019/07/07,平鎮,NO2,5.1,3.8,3.8,3.2,3.1,3.5,3.8,4.1,4.5,5.4,4.6,4.5,4.3,3.8,3.2,3.4,3.6,4.8,7.5,10,11,12,11,14
2019/07/07,平鎮,NOx,6.9,5,4.4,4.3,3.8,4.5,5.4,6,6.7,7.6,6.7,6.1,6,5.2,4.6,4.8,5.4,6.1,9.3,12,12,13,13,16
2019/07/07,平鎮,O3,20,20,20,20,21,21,21,22,23,24,29,40,40,39,33,29,25,23,21,19,15,12,12,8.8
2019/07/07,平鎮,PM10,9x,10x,6x,10x,9x,9x,9x,6x,9x,7*,9x,9x,8x,9x,10x,7x,9x,11x,8x,9x,11x,11x,9x,11x
2019/07/07,平鎮,PM2.5,16,11,11,10,10,8,2,14,17,27,19,16,3,8,17,17,16,13,16,19,13,16,8,8
2019/07/07,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/07,平鎮,RH,72,73,73,74,71,70,68,65,67,70,57,58,63,60,65,69,69,71,70,70,71,69,69,72
2019/07/07,平鎮,SO2,1.6,2,1.9,2,1.7,1.8,2,1.9,1.9,2.3,2,1.9,2.2,2.4,2.2,1.8,1.7,1.8,2.4,3.2,2.7,2.7,1.8,1.8
2019/07/07,平鎮,WD_HR,255,251,245,249,241,246,251,252,255,256,240,257,265,264,264,266,265,262,256,243,238,237,185,266
2019/07/07,平鎮,WIND_DIREC,251,245,249,252,244,249,252,250,262,247,243,267,269,264,266,264,264,265,252,239,244,233,172,279
2019/07/07,平鎮,WIND_SPEED,2.9,3,2.9,2.6,2.3,2.9,2.6,3.5,3.7,3,3.6,4.4,5.2,5.2,5.9,4.7,4.3,3.5,3.2,2.3,1.6,0.9,1.5,1.5
2019/07/07,平鎮,WS_HR,2.8,2.6,2.3,2.4,2.4,2.4,2.3,2.8,2.7,2.7,2.9,3.5,4,4.9,4.9,4.2,4,3.3,2.6,2.3,1.5,1.4,1.1,0.9
2019/07/08,平鎮,AMB_TEMP,28.3,28.2,27.9,27.7,28,27.8,28.3,29.4,30.7,31.7,32.5,32.5,31.7,32,31.9,31.6,30.8,30.8,30.6,30.2,29.6,29.1,28.8,28.8
2019/07/08,平鎮,CO,0.22,0.2,0.19,0.17,0.16,0.19,0.2,0.22,0.21,0.21,0.22,0.23,0.22,0.19,0.2,0.2,0.22,0.27,0.27,0.3,0.35,0.34,0.28,0.23
2019/07/08,平鎮,NO,1.5,5,4.5,4.2,4.1,4.6,6.1,6.2,3.2#,3.2,3.2,4,2.5,3.5,5.1,5.6,8.7,5,1.9,2,2.3,2.6,2.1,1.5
2019/07/08,平鎮,NO2,13,12,9.6,9.6,8,8,7.4,5.8,7.3#,10,11,12,9.7,10,13,13,15,14,12,14,21,23,18,13
2019/07/08,平鎮,NOx,14,18,14,14,12,13,13,12,10#,14,14,16,12,14,18,19,24,19,13,16,23,25,20,15
2019/07/08,平鎮,O3,6.8,6.8,9.6,10,12,12,14,17,22,28,39,46,44,45,33,30,20,24,31,24,12,8.2,8.5,12
2019/07/08,平鎮,PM10,9x,7x,7x,9x,8x,11x,12x,8x,8x,7x,8x,10x,12x,10x,7x,12x,8x,7x,7x,9x,9x,10x,12x,10x
2019/07/08,平鎮,PM2.5,11,11,16,10,6,11,11,14,10,16,14,19,14,18,17,12,13,6,12,11,14,16,11,8
2019/07/08,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/08,平鎮,RH,78,78,77,78,76,76,75,71,68,65,65,66,69,70,69,69,71,69,69,71,76,75,73,72
2019/07/08,平鎮,SO2,2.4,2.8,2,2.6,2.4,2.1,2.2,2,1.9,2,2.3,3,3.2,2.8,3.2,2.8,2.6,2.6,2,2.4,2.7,3,3,2.4
2019/07/08,平鎮,WD_HR,260,245,226,235,198,183,190,209,214,234,266,267,251,261,261,265,265,250,258,255,265,267,230,208
2019/07/08,平鎮,WIND_DIREC,276,220,231,224,174,182,209,218,221,237,254,265,257,258,266,271,265,257,247,273,272,248,209,202
2019/07/08,平鎮,WIND_SPEED,1.3,1.2,1.3,2.1,1.8,1.5,1.6,2,1.7,3,3.6,3.8,3,3.9,5.3,4.5,3.4,3.7,2.6,1.9,1.3,1.5,1.6,1.7
2019/07/08,平鎮,WS_HR,1.4,1,1.2,1.5,1.5,1.2,1.6,1.6,1.7,2.1,3.5,3.7,2.6,3.3,3.7,4.5,3.5,2.6,2.4,1.8,1.2,1.4,1.3,1.4
2019/07/09,平鎮,AMB_TEMP,28.5,28.2,28,28,27.6,27.7,27.8,28.6,29.8,30.2,31.7,32.3,33.3,32.3,32.7,32.4,32.3,31.6,30.5,30.3,30,29.9,29.6,29.6
2019/07/09,平鎮,CO,0.2,0.13,0.12,0.11,0.13,0.12,0.15,0.22,0.2,0.17,36.4#,1.19#,0.11#,0.12,0.12,0.15,0.16,0.2,0.22,0.2,0.17,0.15,0.14,0.11
2019/07/09,平鎮,NO,1.8,1.6,1.3,1.6,1.7,1.6,2.2,6.8,8.9,5.2,350#,13#,371#,161#,5.4#,5.6,8.5,3,2.3,1.7,2,1.5,1.2,1.6
2019/07/09,平鎮,NO2,11,6.6,4.8,5.8,7.7,4.7,6.4,11,13,11,351#,9#,198#,-207.3#,8.9#,12,15,11,12,10,9.5,7.9,6.7,6.9
2019/07/09,平鎮,NOx,13,8.2,6.1,7.4,9.4,6.4,8.6,18,21,16,356#,14#,569#,164#,14#,18,24,14,14,12,12,9.5,7.9,8.6
2019/07/09,平鎮,O3,15,16,17,15,11,15,14,12,14,18,395#,36#,26#,25,28,29,23,23,19,17,15,16,17,17
2019/07/09,平鎮,PM10,8x,10x,10x,7x,7x,9x,11x,10x,9x,6x,1000#,34,24,35,33,31,37,27,26,25,19,19,21,21
2019/07/09,平鎮,PM2.5,1,5,6,6,1,2,12,12,18,13,21#,13,13,6,9,2,11,9,17,8,10,5,5,5
2019/07/09,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/09,平鎮,RH,74,75,75,73,75,73,73,73,70,69,62,60,58,59,58,60,59,63,67,67,65,65,65,64
2019/07/09,平鎮,SO2,2.2,2,1.8,2.1,2.2,1.8,1.7,2.1,2.2,2,254#,13#,1.7#,2,1.9,2.1,2.3,2.2,2.3,2.2,1.9,1.8,1.8,1.8
2019/07/09,平鎮,WD_HR,208,197,195,193,193,206,208,221,235,240,245,248,247,80#,247,254,260,258,239,217,233,213,206,231
2019/07/09,平鎮,WIND_DIREC,209,197,198,179,190,209,204,226,243,252,244,250,255,300#,255,254,267,247,231,217,243,198,208,229
2019/07/09,平鎮,WIND_SPEED,1.6,1.6,2.1,1.6,1.6,1.9,2,2.8,3,3.9,4.3,4.6,4.1,4#,3.6,3.5,3.9,2.2,2.5,2.6,2.2,2.4,2,3
2019/07/09,平鎮,WS_HR,1.3,1.4,1.5,1.7,1.2,1.3,1.6,2,2.5,3,3.6,3.4,3.6,0.7#,3.5,3.2,3.3,2.6,1.9,2.1,2.1,1.9,1.6,2.2
2019/07/10,平鎮,AMB_TEMP,29.6,29.5,29.4,29.3,29.1,28.6,28.4,30.2,31.5,32.6,33.7,33.8,33.6,34.3,33.6,32.9,31.9,31.2,29.5,29.2,28.2,28.1,27.9,28.4
2019/07/10,平鎮,CO,0.09,0.1,0.1,0.1,0.11,0.16,0.25,0.18,0.17,0.15,0.14,0.16,0.15,0.14,0.15,0.15,0.16,0.24,0.22,0.23,0.22,0.21,0.22,0.16
2019/07/10,平鎮,NO,1.4,1,1,1,0.6,1.5,4.1,4,5,3.7,3.8,2.8,1.9,2,1.9,4.6,3.6,11,1.1,1.4,1,1,1,0.9
2019/07/10,平鎮,NO2,5.2,5.5,4.4,4.4,5.6,7.8,9.5,8.1,8.5,8.1,8.5,9.5,7.5,8.4,7.9,9.2,11,15,9,10,8.7,8.7,12,5.1
2019/07/10,平鎮,NOx,6.5,6.5,5.3,5.4,6.2,9.3,14,12,14,12,12,12,9.4,10,9.7,14,14,26,10,11,9.7,9.7,13,6
2019/07/10,平鎮,O3,20,19,20,21,19,13,10,18,21#,24,27,34,34,34,37,28,24,20,25,21,20,17,12,19
2019/07/10,平鎮,PM10,21,18,19,21,21,19,24,28,29,37,36,52,36,42,74,77,31,59,35,24,25,23,24,17
2019/07/10,平鎮,PM2.5,9,10,9,5,16,14,19,5,14,8,10,4,13,13,18,9,10,9,16,21,14,8,5,5
2019/07/10,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/10,平鎮,RH,64,64,65,66,68,69,69,67,63,58,53,54,55,54,58,58,61,64,75,76,82,82,82,77
2019/07/10,平鎮,SO2,2.3,1.2,1.1,1,1.2,1.5,1.7,1.4,1.3,1.2,1.1,1.4,1.3,1.3,1.4,1.2,1.2,1.7,1.4,1.3,1.3,1.1,1.1,1
2019/07/10,平鎮,WD_HR,239,224,214,233,224,204,177,227,228,228,231,236,229,235,244,249,250,255,242,232,218,218,225,213
2019/07/10,平鎮,WIND_DIREC,244,209,226,233,226,172,193,232,237,219,236,240,222,230,243,246,238,269,240,245,205,218,220,201
2019/07/10,平鎮,WIND_SPEED,2.7,2.2,3.3,2.8,3.1,1.4,1.9,3.8,4.1,5.3,4.5,4.1,4.3,4.7,5.9,4.1,3.7,4.9,2.8,2.8,2.5,2.4,2.2,1.9
2019/07/10,平鎮,WS_HR,2.5,2.2,2.5,2.5,2.3,1.2,1,2.6,3.1,3.6,3.7,3.4,3.5,3.5,4.2,4.3,3.1,3,2.7,2.5,2.6,1.7,1.6,1.9
2019/07/11,平鎮,AMB_TEMP,28.6,28.5,28.5,28.5,28.6,28.8,28.3,29.3,31.2,31.5,31.7,31.3,32.6,35.8x,37.2x,36.3x,35x,33.8x,33.3x,33x,32.8x,31.8x,31.6x,31x
2019/07/11,平鎮,CO,0.15,0.11,0.13,0.21,0.3,0.42,0.37,0.43,0.26,0.2,0.17,0.17,0.14,0.14,0.18,0.17,0.19,0.25,0.29,0.32,0.54,0.42,0.4,0.4
2019/07/11,平鎮,NO,0.7,1,0.9,0.8,6.9,4.7,5.5,5.4,5.3,6.7,8.4,7.4,2.8,4.4,4.7,7.5,9.6,4,1.9,1.4,2.3,3.4,2.1,4.4
2019/07/11,平鎮,NO2,6.4,4.7,5.3,10,16,21,17,14,11,15,16,13,6.9,12,15,16,19,16,13,12,23,22,22,27
2019/07/11,平鎮,NOx,7.1,5.6,6.2,11,23,26,23,20,17,21,24,21,9.7,16,20,24,29,20,15,13,25,25,24,31
2019/07/11,平鎮,O3,18,19,17,11,10,11,10,20,28,26,21,21,33,42,45,25,18,26,30,22,14,9.9,11,4.1
2019/07/11,平鎮,PM10,26,19,16,27,26,33,49,42,38,32,36,30,32,35,53,39,37,29,30,27,30,35,37,40
2019/07/11,平鎮,PM2.5,5,2,2,6,4,11,11,24,16,12,4,18,21,22,17,19,13,10,8,8,11,11,18,14
2019/07/11,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2#,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/11,平鎮,RH,75,75,75,77,77,77,80,77,67,65,64,64,62,60,56,53,57,60,62,62,64,67,71,74
2019/07/11,平鎮,SO2,1,1.5,1.8,3.8,3.2,3.4,3.7,3.2,2,1.6,1.7,1.7,1.6,1.9,2.3,1.8,1.9,2,2,1.9,2.6,2.6,2.8,3
2019/07/11,平鎮,WD_HR,190,198,190,118,59,83,181,134,226,236,241,244,263,264,262,264,255,250,218,189,78,344,70,262
2019/07/11,平鎮,WIND_DIREC,201,199,173,66,40,159,180,126,238,225,223,245,280,252,262,262,244,261,195,332,292,29,12,270
2019/07/11,平鎮,WIND_SPEED,1.7,1.5,1.4,1.1,1,1.4,1.3,1,2.6,2.5,2.5,1.5,1.9,2,2.9,2,2.6,1.9,1.8,0.8,1.3,1,0.9,0.8
2019/07/11,平鎮,WS_HR,1.5,1.2,0.8,0.6,0.6,0.5,0.8,0.7,1.2,1.8,2.2,2,1.4,1.2,1.7,2.7,2,1.8,1.4,0.9,0.4,0.5,0.8,0.9
2019/07/12,平鎮,AMB_TEMP,30.4x,30.2x,30.4x,30.4x,30.2x,30.2x,31.7x,33.8x,34.6x,36.5x,36.8x,38x,35.4x,33.8,33.4,32,31.1,30.1,29.6,29.7,29.4,29,28.7,28.7
2019/07/12,平鎮,CO,0.46,0.44,0.23,0.17,0.16,0.19,0.19,0.22,0.22,0.22,0.21,0.26,0.27#,0.2,0.16,0.16,0.19,0.43,0.43,0.49,0.4,0.59,0.38,0.22
2019/07/12,平鎮,NO,1.5,8,1.3,1,1.2,1.6,2.2,3.2,3.9,7.3,10,5.9,2.2#,3.2,5.1#,7.7,7.3,4.5,2.5,2.5,2.4,3,2.9,1.8
2019/07/12,平鎮,NO2,25,24,13,6.7,5.7,10,6.4,7.9,9.5,14,21,19,12#,14,12#,16,14,19,15,18,18,27,20,14
2019/07/12,平鎮,NOx,27,32,14,7.6,6.9,12,8.6,11,13,21,31,25,14#,17,17#,24,21,23,18,21,20,30,23,16
2019/07/12,平鎮,O3,4.6,4.7,12,16,16,13,16,18,21,24,27,43,58,37#,33,25,18,22,25,20,13,9,8.3,12
2019/07/12,平鎮,PM10,38,35,24,20,22,24,23,22,21,20,31,38,1000#,43#,46,38,33,25,18,18*,26,28,25,28
2019/07/12,平鎮,PM2.5,14,9,12,8,8,1,3,11,10,17,6,21,755#,20,26,19,13,16,14,26,18,21,12,12
2019/07/12,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/12,平鎮,RH,76,76,73,71,71,70,66,59,56,51,52,50,59,63,64,68,70,72,73,72,77,77,77,77
2019/07/12,平鎮,SO2,3.5,3.9,2,1.5,1.3,2,1.3,1.4,1.3,1.7,1.8,2.5,3.2#,2.7,2,1.7,1.5,1.9,1.5,1.7,2.2,3,2.5,1.9
2019/07/12,平鎮,WD_HR,208,260,211,203,201,195,215,209,220,237,261,264,270,265,266,265,252,104,91,101,244,168,196,214
2019/07/12,平鎮,WIND_DIREC,214,252,216,204,198,197,212,197,234,230,260,267,268,265,257,242,254,95,39,97,181,191,222,209
2019/07/12,平鎮,WIND_SPEED,1.1,1.1,1.6,1.7,1.7,1.7,1.5,2.3,1.7,2,3.1,3.3,4.6,3.9,3.5,2.1,2.4,1.4,0.9,0.9,1.8,1.5,1.5,2.1
2019/07/12,平鎮,WS_HR,0.8,1,1.2,1.4,1.3,1.2,1.4,1.7,1.8,1.9,2.5,3,3.6,3.6,3.8,2.8,1.7,1.4,1,0.9,0.9,0.8,1,1.5
2019/07/13,平鎮,AMB_TEMP,28.3,28.3,28.4,28.5,28.4,28.4,29.1,30.1,31.4,32.9,33.6,34.1,34.3,34.3,33.3,33.1,32.3,30.8,30.2,30.3,30.2,29.9,29.9,29.7
2019/07/13,平鎮,CO,0.21,0.16,0.16,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.17,0.16,0.16,0.16,0.15,0.17,0.21,0.22,0.22,0.21,0.17,0.16
2019/07/13,平鎮,NO,1.9,1.4,1.3,1.2,1.3,1.7,2.9,2.9,5.4,6,5.3,4.2,2.1,6.2,5.3,5.5,3.3,2.5,1.8,1.8,2.1,2,0.9,1.7
2019/07/13,平鎮,NO2,11,8.4,6.8,5.9,7.1,8.3,6.4,6.2,8.6,10,11,11,5.9,11,10,8.6,5.3,6.1,8.8,9.6,9.7,8.8,7.6,7.2
2019/07/13,平鎮,NOx,13,9.8,8.1,7.1,8.4,9.9,9.2,9.1,14,16,16,15,8,17,15,14,8.6,8.6,11,11,12,11,8.5,8.9
2019/07/13,平鎮,O3,13,15,16,17,16,15,17,19,21,25,34,40,41,35,36,30,25,21,19,18,15,14,16,16
2019/07/13,平鎮,PM10,35,26,25,25,22,26,25,36,35,38,53,61,54,58,100,93,64,36,34,33,24,24,24,18
2019/07/13,平鎮,PM2.5,8,8,10,14,10,16,8,10,9,8,5,6,13,18,11,9,5,10,11,13,16,19,19,19
2019/07/13,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/13,平鎮,RH,79,78,76,72,72,72,70,66,61,57,58,59,57,59,63,63,63,68,69,66,65,66,66,66
2019/07/13,平鎮,SO2,1.7,1.5,1.4,1.2,1.2,1.3,1.6,1.8,1.7,1.7,1.6,1.8,1.6,1.8,2.4,2.1,1.5,1.7,2.4,2.2,2.1,2,2,1.3
2019/07/13,平鎮,WD_HR,213,228,226,227,224,226,241,246,243,253,261,262,264,264,265,263,264,264,262,248,250,256,247,227
2019/07/13,平鎮,WIND_DIREC,209,231,235,215,234,224,233,251,243,262,265,266,267,262,266,265,262,264,257,250,245,248,234,234
2019/07/13,平鎮,WIND_SPEED,1.4,3.1,2.2,2.1,1.9,3.2,2.8,4.1,3.8,4.4,4.4,5.6,5.2,4.6,6.4,5.6,5.1,4.2,3,2.7,3.2,2.4,3.1,1.9
2019/07/13,平鎮,WS_HR,1.4,2,2.1,2,1.8,2.1,2.5,3.2,3.4,3.7,4.2,4,4.8,4.8,6.1,5.7,5.4,4.7,3.5,2.3,2.4,2.3,2.5,1.8
2019/07/14,平鎮,AMB_TEMP,29.2,28.8,28.6,28.4,28.3,28.1,28.5,29.5,30.7,31.3,32.3,32.6,32.8,33.6,33,32.4,31.9,31.1,30.2,29.6,29.4,29.4,29.1,28.8
2019/07/14,平鎮,CO,0.14,0.11,0.13,0.12,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.12,0.12,0.12,0.13,0.14,0.18,0.2,0.22,0.24,0.26,0.32,0.32
2019/07/14,平鎮,NO,1.5,1.1,0.7,1.4,0.6,1.2,1.2,1.7,1.7,1.7,1.2,2.1,1.4,1.1,1.6,1.3,1.3,1.3,1.1,1.1,0.9,1,2.7,2.9
2019/07/14,平鎮,NO2,5.9,4.9,5,4.9,4,4.1,3.6,3.2,3.2,3.5,3.7,3.6,2.5,3.3,3.4,3.3,3.9,6.3,8.2,10,11,12,19,19
2019/07/14,平鎮,NOx,7.3,6,5.6,6.3,4.5,5.3,4.8,4.9,4.9,5.2,4.9,5.7,3.9,4.5,4.9,4.6,5.2,7.6,9.3,11,12,13,22,22
2019/07/14,平鎮,O3,15,16,16,17,17,17,19,21,24,29,36,38,32,34,33,32,27,24,20,17,14,14,5.3,4.3
2019/07/14,平鎮,PM10,21,20,20,23,21,24,25,25,30,37,32,37,35,33,37,37,34,35,35,32,35,36,39,36
2019/07/14,平鎮,PM2.5,9,11,5,10,5,5,11,19,21,17,16,16,19,19,24,14,5,11,17,17,18,16,18,13
2019/07/14,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/14,平鎮,RH,67,68,70,71,72,75,74,70,67,66,64,66,64,62,65,68,69,71,74,76,77,78,79,80
2019/07/14,平鎮,SO2,1.8,2.2,2.2,2.2,2.3,2.4,2.2,2.2,2.1,2,2.4,2.3,1.9,2,2.2,2.2,2.3,2.5,2.8,3.2,3.1,3.3,3.7,3.7
2019/07/14,平鎮,WD_HR,249,241,220,239,242,252,244,235,242,260,258,258,252,258,258,261,263,248,254,255,233,225,255,261
2019/07/14,平鎮,WIND_DIREC,261,237,216,250,248,247,241,236,257,262,247,250,252,262,242,266,238,262,259,268,219,257,250,256
2019/07/14,平鎮,WIND_SPEED,1.7,2.8,2.7,2.5,3.4,2.8,2.9,3.2,4.2,4.6,3.7,4.7,4.2,4.6,3.2,4.4,2.2,1.9,2,2,1.2,1,0.9,1.1
2019/07/14,平鎮,WS_HR,1.5,2.1,2.3,2.2,2.7,2.5,2.7,2.6,2.9,3.8,3.4,3.9,3.6,3.5,3.4,3.5,3.4,1.6,1.9,1.6,0.9,0.9,0.9,1.1
2019/07/15,平鎮,AMB_TEMP,28.4,28.4,28.3,27.8,27.7,27.8,28.3,28.9,30.1,31.5,32.7,33.8,33.7,33.6,33.6,32.9,31.8,31.8,31.4,30.9,30.3,29.9,28.8,28.5
2019/07/15,平鎮,CO,0.3,0.25,0.24,0.22,0.21,0.19,0.2,0.24,0.2,0.19,0.19,0.18,0.19,0.17,0.17,0.18,0.21,0.38,0.54,0.4,0.4,0.33,0.4,0.27
2019/07/15,平鎮,NO,3.4,3.9,2.2,2.3,2.9,2.7,3.9,5.4,3.1,10,8.3,3.9,2.3,5.9,6.6,2.5,2.9,3.2,2.9,2.3,2.4,1.6,6.2,2.4
2019/07/15,平鎮,NO2,18,17,14,14,14,12,8.7,8.9,5.5,15,15,12,7.7,14,14,8.7,11,19,22,15,15,14,25,20
2019/07/15,平鎮,NOx,22,21,17,16,17,14,13,14,8.6,25,23,16,9.9,20,21,11,13,23,25,17,17,15,31,22
2019/07/15,平鎮,O3,2.6,2.5,4.1,3.9,4.3,8,11,13,21,22,30,47,51,40,39,42,31,30,29,18,18,16,3.1,11
2019/07/15,平鎮,PM10,34,34,37,33,28,30,39,34,32,34,35,35,41,55,52,32,46,48,49,38,37,38,60,52
2019/07/15,平鎮,PM2.5,13,19,18,17,9,11,19,22,24,26,22,18,18,27,27,14,13,14,32,41,35,22,26,34
2019/07/15,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/15,平鎮,RH,81,81,81,82,83,81,79,77,72,67,62,59,65,64,62,62,67,66,69,69,73,74,81,83
2019/07/15,平鎮,SO2,4.7,4.6,3.4,3.3,4.1,3.5,2.9,2,1.9,1.9,2.2,2.2,2.8,2.5,2.6,2.3,3.2,4.4,4.1,3.1,2.9,3,4.1,5.3
2019/07/15,平鎮,WD_HR,261,258,258,268,259,204,211,224,212,247,248,271,284,276,279,290,324,26,54,96,79,104,264,264
2019/07/15,平鎮,WIND_DIREC,250,234,262,259,220,205,215,230,223,243,262,297,273,272,293,286,36,15,82,104,88,273,268,268
2019/07/15,平鎮,WIND_SPEED,0.9,1,1.8,1.6,1.1,1.2,1.4,1.7,2.4,2.3,2,2.5,2.8,3,2.2,2.3,1.7,1.2,2,1.6,1.9,1.2,1.3,1.4
2019/07/15,平鎮,WS_HR,1.3,0.8,1.4,1.6,1.3,1,0.8,1.4,1.6,1.8,1.9,1.7,2.4,2.6,2.4,1.8,1.2,1.5,1.4,2,1.7,0.6,1.7,1.1
2019/07/16,平鎮,AMB_TEMP,28.2,27.9,27.7,27.7,27.7,27.6,28.1,29.3,30.5,31.5,32.4,33.2,33.2,33.7,35.4,36.1,35.2,33.6,31.8,30.6,30.2,30,29.9,29.6
2019/07/16,平鎮,CO,0.22,0.18,0.17,0.15,0.17,0.18,0.31,0.4,0.47,0.43,0.34,0.33,0.33,0.26,0.23,0.26,0.26,0.36,0.37,0.31,0.26,0.26,0.19,0.16
2019/07/16,平鎮,NO,1.6,1.5,1.4,0.5,0.8,1.6,3.3,4.5,5.5,4.4,4.3,4.9,2.4,2.5,2.5,3.4,4.1,7.9,5.9,3.8,2.7,2.8,1.5,1.6
2019/07/16,平鎮,NO2,17,14,10,7.7,8.8,11,11,13,20,21,20,20,15,13,11,11,9.9,11,10,8.5,6.9,6.7,5.5,5
2019/07/16,平鎮,NOx,18,15,12,8.2,9.5,13,14,18,25,26,24,25,18,16,14,14,14,19,16,12,9.5,9.5,7,6.6
2019/07/16,平鎮,O3,13,12,16,19,18,17,18,21,30,39,47,44,68,49,36,29,26,17,11,9.4,9.7,9.5,9.8,9.7
2019/07/16,平鎮,PM10,41,31,32,30,31,35,39,43,48,51,49,51,51,50,32,1000#,26,24,23,17,20,19,13,11
2019/07/16,平鎮,PM2.5,32,13,18,18,14,6,20,34,36,33,29,29,30,29,33,19#,14,4,5,1,17,14,14,3
2019/07/16,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/07/16,平鎮,RH,85,87,88,89,88,87,84,77,73,68,66,60,64,65,54,46,48,51,55,58,63,64,63,64
2019/07/16,平鎮,SO2,4.1,2.6,2.5,2.5,2.7,3.7,3.6,3.1,3,4.8,4.9,3.4,4.7,3,2.5,1.6,1.8,2.2,2.3,1.9,1.3,1.6,1.3,1.7
2019/07/16,平鎮,WD_HR,262,261,267,270,264,267,96,68,31,29,17,1.1,16,307,44,67,77,72,77,81,82,84,85,86
2019/07/16,平鎮,WIND_DIREC,257,272,271,260,272,276,162,69,36,24,349,14,22,303,62,60,66,78,69,85,82,87,80,87
2019/07/16,平鎮,WIND_SPEED,1,1.9,1.4,1.3,1.2,0.8,1.2,1.3,1.7,1.9,2.3,2.4,2.6,2.6,3.3,4.1,4.4,4.8,4.6,5.5,5.4,4.5,5.1,4.6
2019/07/16,平鎮,WS_HR,1.2,1.2,1.5,1,1.1,1.1,0.3,0.6,1.2,1.6,1.6,0.9,1.6,1.1,2,3.3,4.1,4.3,4.5,4.7,5.3,4.6,4.7,4.7
2019/07/17,平鎮,AMB_TEMP,29.5,29.5,29.3,29.3,29.4,29.3,29.8,31.1,32.4,33.3,33.9,34.8,35.3,35,35,34.1,30.4,29.3,29.5,29,29.2,29.2,28.8,28.1
2019/07/17,平鎮,CO,0.13,0.1,0.1,0.1,0.11,0.15,0.22,0.33,0.34,0.27,0.24,0.24,0.21,0.19,0.17,0.2,0.24,0.43,0.45,0.41,0.37,0.32,0.25,0.18
