日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/07/23,平鎮,NO2,15.0,5.7,5.3,8.5,7.9,6.7,11.0,12.0,11.0,8.0,34.364383997008794,11.0,35.08287401574803,9.8,6.5,9.0,8.9,20.0,13.0,9.7,11.0,11.0,17.0,17.0
2019/07/23,平鎮,NOx,15.0,6.7,5.8,9.2,8.6,8.1,21.0,21.0,14.0,11.0,34.364383997008794,13.0,35.08287401574803,13.0,9.1,12.0,12.0,23.0,15.0,12.0,13.0,12.0,19.0,19.0
2019/07/23,平鎮,O3,12.0,14.0,12.0,8.0,9.7,7.4,5.8,14.0,27.0,30.0,34.364383997008794,34.246136578004155,57.0,52.0,45.0,32.0,28.0,37.0,42.0,42.0,36.0,34.0,26.0,20.0
2019/07/23,平鎮,PM10,32.0,19.0,19.0,18.0,17.0,25.0,27.0,22.0,18.0,12.0,34.364383997008794,34.246136578004155,13.0,19.0,22.0,10.0,40.0,23.0,22.0,19.0,19.0,22.0,22.0,28.0
2019/07/23,平鎮,PM2.5,6.0,3.0,6.0,2.0,2.0,1.0,3.0,3.0,8.0,9.0,34.364383997008794,34.246136578004155,20.0,19.0,13.0,6.0,9.0,17.0,17.0,20.0,17.0,19.0,16.0,14.0
2019/07/23,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.364383997008794,34.246136578004155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/23,平鎮,RH,85.0,82.0,81.0,82.0,83.0,81.0,78.0,71.0,66.0,61.0,62.0,64.0,65.0,66.0,67.0,69.0,72.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0
2019/07/23,平鎮,SO2,1.9,1.6,1.5,2.0,1.8,1.5,1.7,1.8,2.1,1.5,34.364383997008794,2.9,2.7,2.8,2.6,2.2,1.8,2.7,2.3,2.2,1.9,1.9,2.7,3.2
2019/07/23,平鎮,WD_HR,185.0,152.0,127.0,178.0,182.0,182.0,178.0,194.0,185.0,255.0,268.0,272.0,277.0,273.0,271.0,278.0,276.0,93.0,97.0,98.0,119.0,181.0,179.0,208.0
2019/07/23,平鎮,WIND_DIREC,174.0,118.0,129.0,188.0,200.0,194.0,166.0,242.0,213.0,259.0,272.0,276.0,270.0,274.0,265.0,270.0,125.0,101.0,94.0,153.0,134.0,190.0,209.0,203.0
2019/07/23,平鎮,WIND_SPEED,1.0,0.7,0.7,1.4,1.0,1.1,0.9,0.8,1.5,1.7,2.0,2.7,3.2,3.1,3.1,2.7,1.2,2.3,2.3,1.3,1.0,1.6,0.7,0.9
2019/07/23,平鎮,WS_HR,0.7,0.5,0.5,0.8,0.8,0.7,0.8,0.7,1.0,1.3,1.8,2.4,2.7,2.9,3.2,2.3,1.1,2.2,2.3,1.9,0.8,0.9,0.9,0.7
2019/07/24,平鎮,AMB_TEMP,27.8,27.7,27.3,27.0,27.1,27.0,27.2,28.3,30.1,31.8,32.5,33.2,33.2,33.6,32.9,32.2,31.7,31.5,30.4,29.7,29.5,29.6,29.3,28.8
2019/07/24,平鎮,CO,0.3,0.15,0.16,0.15,0.15,0.22,0.35,0.46,0.3,0.18,0.22,34.246136578004155,0.26,0.21,0.14,0.13,0.17,0.16,0.2,0.24,0.28,0.28,0.27,0.25
2019/07/24,平鎮,NO,2.0,0.4,0.1,1.0,1.0,1.7,4.3,10.0,4.8,2.3,2.3,34.246136578004155,1.3,1.5,2.7,3.1,3.8,2.5,1.9,1.3,2.0,1.2,1.1,1.5
2019/07/24,平鎮,NO2,15.0,12.0,10.0,8.6,8.5,11.0,12.0,16.0,12.0,7.3,9.3,34.246136578004155,10.0,8.7,9.6,9.1,8.4,7.6,9.8,15.0,15.0,13.0,15.0,15.0
2019/07/24,平鎮,NOx,17.0,13.0,10.0,9.6,9.5,12.0,16.0,27.0,17.0,9.6,12.0,34.246136578004155,12.0,10.0,12.0,12.0,12.0,10.0,12.0,16.0,17.0,14.0,16.0,16.0
2019/07/24,平鎮,O3,14.0,18.0,18.0,15.0,15.0,12.0,12.0,13.0,22.0,28.0,36.0,34.246136578004155,75.0,66.0,43.0,32.0,23.0,19.0,15.0,9.0,8.8,13.0,12.0,10.0
2019/07/24,平鎮,PM10,35.0,18.0,31.18627688913403,15.0,14.0,22.0,28.0,31.0,22.0,8.0,12.0,34.246136578004155,31.0,31.0,25.0,27.0,17.0,14.0,11.0,19.0,18.0,21.0,20.0,23.0
2019/07/24,平鎮,PM2.5,18.0,18.0,22.0,16.0,11.0,1.0,10.0,10.0,14.0,9.0,11.0,34.246136578004155,14.0,20.0,25.0,18.0,5.0,1.0,6.0,6.0,9.0,13.0,16.0,17.0
2019/07/24,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.246136578004155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/24,平鎮,RH,80.0,80.0,81.0,82.0,80.0,81.0,82.0,78.0,70.0,61.0,59.0,61.0,62.0,64.0,65.0,66.0,65.0,63.0,65.0,68.0,71.0,72.0,75.0,78.0
2019/07/24,平鎮,SO2,2.5,1.9,2.0,2.1,2.6,2.6,2.6,2.8,2.8,3.1,3.9,34.246136578004155,4.2,3.3,2.7,2.3,2.1,2.2,2.3,2.2,2.6,2.7,3.6,3.0
2019/07/24,平鎮,WD_HR,228.0,215.0,223.0,219.0,178.0,162.0,101.0,163.0,202.0,247.0,259.0,268.0,265.0,270.0,267.0,270.0,265.0,255.0,230.0,244.0,240.0,182.0,189.0,219.0
2019/07/24,平鎮,WIND_DIREC,239.0,213.0,211.0,212.0,106.0,128.0,175.0,112.0,220.0,266.0,281.0,263.0,260.0,267.0,263.0,271.0,265.0,253.0,215.0,241.0,201.0,181.0,214.0,266.0
2019/07/24,平鎮,WIND_SPEED,1.0,1.2,1.5,1.5,0.7,0.9,0.9,1.0,1.9,2.5,3.2,3.0,3.3,3.3,3.5,3.6,2.9,2.4,1.6,1.0,1.1,1.1,1.3,1.2
2019/07/24,平鎮,WS_HR,0.7,0.8,1.0,1.0,0.6,0.5,0.9,0.7,0.9,1.8,2.1,2.5,3.0,3.1,3.5,3.5,2.9,2.1,1.5,1.0,0.9,1.1,1.1,0.9
2019/07/25,平鎮,AMB_TEMP,28.4,28.0,27.9,27.6,27.6,27.6,28.2,29.0,30.4,31.7,32.9,33.4,33.2,33.3,33.2,32.4,31.4,30.9,30.2,29.6,29.2,29.3,29.3,29.1
2019/07/25,平鎮,CO,0.18,0.2,0.19,0.19,0.18,0.16,0.19,0.22,0.21,0.22,0.19,0.18,0.18,0.17,0.13,0.11,0.14,0.19,0.25,0.32,0.32,0.3,0.27,0.25
2019/07/25,平鎮,NO,1.0,1.5,0.6,0.1,0.3,0.5,2.6,5.7,3.7,5.6,4.7,2.1,0.4,0.2,1.6,1.9,2.5,2.3,2.3,3.9,4.1,1.0,1.3,0.5
2019/07/25,平鎮,NO2,10.0,15.0,13.0,11.0,8.8,6.0,10.0,12.0,9.6,13.0,13.0,10.0,7.4,7.0,7.9,6.1,6.8,9.1,14.0,18.0,19.0,15.0,15.0,13.0
2019/07/25,平鎮,NOx,11.0,17.0,13.0,11.0,9.1,6.5,13.0,17.0,13.0,19.0,18.0,12.0,7.8,7.2,9.5,8.1,9.3,11.0,16.0,22.0,23.0,16.0,16.0,13.0
2019/07/25,平鎮,O3,13.0,8.0,9.9,11.0,13.0,18.0,14.0,14.0,20.0,22.0,30.0,46.0,56.0,56.0,42.0,26.0,16.0,13.0,8.7,3.9,3.1,5.6,7.1,11.0
2019/07/25,平鎮,PM10,19.0,23.0,21.0,30.881277573529417,30.734810592129463,30.758940787054062,24.0,21.0,28.0,23.0,27.0,28.0,28.0,27.0,38.0,26.0,22.0,17.0,22.0,23.0,21.0,31.045869525380244,23.0,21.0
2019/07/25,平鎮,PM2.5,8.0,10.0,17.0,27.0,27.0,24.0,16.0,13.0,13.0,14.0,19.0,14.0,13.0,13.0,17.0,18.0,12.0,10.0,6.0,8.0,17.0,24.0,26.0,18.0
2019/07/25,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/25,平鎮,RH,78.0,80.0,82.0,83.0,83.0,81.0,78.0,75.0,69.0,64.0,62.0,62.0,65.0,64.0,62.0,63.0,64.0,67.0,73.0,77.0,79.0,79.0,79.0,78.0
2019/07/25,平鎮,SO2,2.6,1.7,2.2,2.2,2.1,1.3,1.2,1.5,2.1,3.2,3.6,2.6,2.5,2.3,2.0,1.3,1.0,1.5,1.8,2.1,2.3,2.5,3.7,2.9
2019/07/25,平鎮,WD_HR,256.0,267.0,218.0,211.0,205.0,205.0,222.0,239.0,235.0,248.0,267.0,265.0,261.0,260.0,268.0,265.0,261.0,258.0,259.0,265.0,250.0,212.0,212.0,212.0
2019/07/25,平鎮,WIND_DIREC,267.0,257.0,219.0,196.0,206.0,212.0,225.0,239.0,252.0,270.0,261.0,261.0,257.0,263.0,265.0,269.0,263.0,265.0,271.0,275.0,202.0,229.0,245.0,204.0
2019/07/25,平鎮,WIND_SPEED,1.1,1.1,1.6,1.5,1.2,1.2,1.9,1.9,2.4,3.0,3.0,3.4,3.1,3.6,3.9,3.8,2.1,2.1,1.7,1.4,1.1,1.0,1.1,0.9
2019/07/25,平鎮,WS_HR,1.0,1.1,1.1,1.1,1.1,1.0,1.3,1.6,1.7,1.9,2.7,2.9,2.7,3.1,3.7,3.3,2.4,2.2,1.6,1.3,1.1,1.1,0.8,0.9
2019/07/26,平鎮,AMB_TEMP,28.9,28.5,28.2,27.9,27.7,27.7,28.4,29.4,30.9,32.2,33.3,34.1,34.0,34.7,34.5,34.0,33.4,32.2,31.2,30.6,30.5,29.8,29.3,29.0
2019/07/26,平鎮,CO,0.22,0.23,0.18,0.18,0.16,0.16,0.18,0.21,0.19,0.18,0.16,0.18,0.18,0.18,0.17,0.14,0.14,0.19,0.21,0.3,0.39,0.37,0.3,0.23
2019/07/26,平鎮,NO,0.4,4.4,1.0,1.2,1.4,1.0,4.4,6.0,5.1,4.7,2.7,1.7,1.7,1.8,1.2,1.7,2.6,2.2,1.6,1.4,1.6,1.9,1.1,1.3
2019/07/26,平鎮,NO2,10.0,19.0,12.0,12.0,8.6,8.0,8.8,9.6,9.6,11.0,9.2,7.8,8.1,8.6,8.5,8.3,8.7,11.0,12.0,15.0,17.0,17.0,16.0,13.0
2019/07/26,平鎮,NOx,11.0,24.0,13.0,13.0,10.0,9.0,13.0,16.0,15.0,16.0,12.0,9.4,9.8,10.0,9.7,10.0,11.0,13.0,14.0,17.0,19.0,18.0,17.0,14.0
2019/07/26,平鎮,O3,13.0,5.6,11.0,9.0,9.7,10.0,9.9,12.0,16.0,25.0,41.0,54.0,55.0,64.0,66.0,46.0,32.0,23.0,21.0,19.0,19.0,21.0,17.0,16.0
2019/07/26,平鎮,PM10,26.0,26.0,23.0,22.0,23.0,17.0,18.0,17.0,16.0,26.0,27.0,22.0,29.0,37.0,33.0,31.0,31.8262294779561,21.0,21.0,25.0,25.0,19.0,21.0,18.0
2019/07/26,平鎮,PM2.5,9.0,8.0,9.0,12.0,11.0,17.0,16.0,18.0,17.0,18.0,18.0,9.0,5.0,9.0,20.0,34.0,26.0,21.0,18.0,26.0,19.0,10.0,8.0,8.0
2019/07/26,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/26,平鎮,RH,78.0,79.0,80.0,82.0,82.0,81.0,77.0,74.0,70.0,66.0,61.0,58.0,64.0,61.0,61.0,62.0,61.0,66.0,70.0,71.0,71.0,71.0,71.0,71.0
2019/07/26,平鎮,SO2,1.9,2.2,2.2,2.5,2.2,2.1,1.7,1.7,2.0,2.3,1.9,2.0,2.8,2.5,2.7,2.6,2.0,2.1,2.3,2.4,2.2,2.0,2.2,1.5
2019/07/26,平鎮,WD_HR,219.0,231.0,224.0,215.0,217.0,214.0,227.0,226.0,239.0,253.0,234.0,230.0,270.0,268.0,265.0,268.0,266.0,268.0,266.0,211.0,123.0,190.0,190.0,180.0
2019/07/26,平鎮,WIND_DIREC,247.0,235.0,218.0,217.0,210.0,208.0,225.0,218.0,234.0,215.0,221.0,259.0,272.0,262.0,264.0,275.0,269.0,267.0,270.0,173.0,187.0,161.0,188.0,171.0
2019/07/26,平鎮,WIND_SPEED,1.0,1.1,1.4,1.4,1.7,1.6,2.1,2.3,2.6,2.3,2.8,1.9,3.5,3.0,3.1,3.0,2.9,2.4,2.5,1.3,1.0,1.0,1.1,0.7
2019/07/26,平鎮,WS_HR,0.9,0.9,1.1,1.3,1.3,1.3,1.5,1.8,1.8,2.1,2.1,1.8,3.1,3.1,3.1,3.1,2.9,2.4,2.2,1.0,0.6,0.8,1.2,0.8
2019/07/27,平鎮,AMB_TEMP,29.1,28.6,28.4,28.2,28.4,28.1,28.6,30.1,31.4,32.6,33.7,33.7,32.4,28.3,30.3,30.1,27.6,26.8,27.6,27.4,27.5,26.8,27.0,27.5
2019/07/27,平鎮,CO,0.22,0.15,0.15,0.16,0.12,0.19,0.23,0.23,0.2,0.21,0.18,0.21,0.19,0.21,0.24,0.27,0.19,0.26,0.26,0.23,0.2,0.21,0.25,0.25
2019/07/27,平鎮,NO,0.9,0.5,0.4,0.7,0.6,1.1,2.6,3.4,1.8,1.8,1.3,1.7,1.3,1.8,1.9,2.2,0.8,1.7,0.8,0.2,0.8,0.9,0.4,0.7
2019/07/27,平鎮,NO2,9.4,5.9,4.0,4.5,4.8,7.4,7.4,7.8,6.1,6.6,6.1,8.7,7.9,8.7,12.0,13.0,10.0,17.0,14.0,12.0,7.1,9.9,9.4,11.0
2019/07/27,平鎮,NOx,10.0,6.4,4.4,5.3,5.4,8.5,9.9,11.0,8.0,8.4,7.3,10.0,9.2,10.0,14.0,15.0,11.0,19.0,14.0,12.0,8.0,11.0,9.8,11.0
2019/07/27,平鎮,O3,18.0,18.0,17.0,16.0,19.0,13.0,13.0,20.0,29.0,42.0,53.0,51.0,49.0,44.0,42.0,42.0,40.0,31.0,25.0,27.0,38.0,28.0,32.0,27.0
2019/07/27,平鎮,PM10,17.0,19.0,21.0,26.0,18.0,20.0,23.0,26.0,21.0,33.0,24.0,26.0,26.0,16.0,21.0,22.0,12.0,12.0,14.0,12.0,14.0,12.0,7.0,9.0
2019/07/27,平鎮,PM2.5,8.0,3.0,3.0,5.0,14.0,11.0,10.0,2.0,11.0,13.0,13.0,8.0,5.0,10.0,11.0,14.0,16.0,10.0,11.0,5.0,9.0,6.0,4.0,1.0
2019/07/27,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/27,平鎮,RH,71.0,74.0,74.0,74.0,74.0,75.0,73.0,69.0,64.0,60.0,55.0,60.0,69.0,85.0,77.0,78.0,83.0,86.0,85.0,84.0,79.0,82.0,77.0,76.0
2019/07/27,平鎮,SO2,1.9,1.5,1.3,1.5,1.4,1.5,1.4,1.9,1.6,1.7,1.6,3.0,2.0,1.4,2.1,2.1,1.4,1.2,1.7,1.4,1.2,1.3,1.2,1.5
2019/07/27,平鎮,WD_HR,153.0,165.0,162.0,182.0,210.0,177.0,159.0,192.0,149.0,114.0,86.0,283.0,288.0,157.0,61.0,110.0,258.0,268.0,206.0,205.0,205.0,232.0,181.0,94.0
2019/07/27,平鎮,WIND_DIREC,166.0,97.0,169.0,208.0,190.0,165.0,175.0,206.0,103.0,130.0,277.0,267.0,39.0,193.0,33.0,176.0,263.0,258.0,220.0,215.0,246.0,203.0,184.0,68.0
2019/07/27,平鎮,WIND_SPEED,0.7,0.9,1.0,1.0,1.3,0.9,1.1,1.6,1.2,1.9,1.8,2.3,2.4,1.3,1.7,1.1,1.8,1.2,1.3,1.3,1.2,1.1,0.9,0.7
2019/07/27,平鎮,WS_HR,0.4,0.6,0.6,0.9,0.9,1.0,0.6,0.9,0.6,1.0,0.2,1.8,1.8,0.9,0.8,0.6,1.9,1.2,1.2,1.2,1.3,0.9,0.8,0.5
2019/07/28,平鎮,AMB_TEMP,27.6,26.8,26.7,26.8,26.9,27.0,27.5,28.6,29.5,30.2,30.3,31.1,31.9,31.9,32.6,32.8,31.0,27.9,27.5,27.7,27.2,27.4,27.6,28.2
2019/07/28,平鎮,CO,0.29,0.25,0.28,0.3,0.33,0.45,0.46,0.33,0.23,0.17,0.16,0.14,0.18,0.15,0.18,0.21,0.3,0.25,0.33,0.39,0.31,0.31,0.36,0.4
2019/07/28,平鎮,NO,1.0,1.4,1.0,1.4,1.4,5.0,6.4,2.9,3.1,2.0,1.3,1.3,1.0,1.1,1.0,0.7,1.3,0.5,1.4,2.3,1.4,0.8,1.5,2.2
2019/07/28,平鎮,NO2,13.0,9.9,12.0,13.0,15.0,20.0,18.0,12.0,9.4,5.2,4.9,3.5,5.2,3.8,4.5,5.9,13.0,14.0,20.0,27.0,14.0,17.0,16.0,18.0
2019/07/28,平鎮,NOx,14.0,11.0,13.0,14.0,17.0,25.0,25.0,15.0,12.0,7.1,6.2,4.8,6.2,4.9,5.4,6.6,14.0,15.0,21.0,30.0,15.0,18.0,18.0,20.0
2019/07/28,平鎮,O3,21.0,17.0,13.0,11.0,8.9,4.7,7.0,20.0,24.0,28.0,30.0,31.0,47.0,44.0,51.0,54.0,49.0,38.0,20.0,13.0,25.0,23.0,20.0,19.0
2019/07/28,平鎮,PM10,20.0,17.0,20.0,27.0,27.0,39.0,37.0,35.0,9.0,32.8565868484067,11.0,13.0,16.0,15.0,21.0,21.0,30.0,32.00596661775495,24.0,31.104764436296975,23.0,17.0,21.0,18.0
2019/07/28,平鎮,PM2.5,4.0,6.0,12.0,13.0,11.0,13.0,9.0,21.0,19.0,21.0,14.0,10.0,14.0,9.0,16.0,19.0,19.0,25.0,20.0,27.0,20.0,18.0,11.0,16.0
2019/07/28,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/28,平鎮,RH,80.0,84.0,85.0,85.0,85.0,85.0,82.0,77.0,72.0,71.0,72.0,69.0,66.0,64.0,63.0,64.0,72.0,87.0,89.0,89.0,88.0,84.0,83.0,80.0
2019/07/28,平鎮,SO2,1.9,2.3,2.2,2.2,2.1,2.3,2.5,3.2,2.7,2.8,2.2,1.8,2.5,2.3,3.0,3.1,4.1,2.8,2.5,3.0,2.1,4.2,2.9,2.1
2019/07/28,平鎮,WD_HR,98.0,185.0,241.0,195.0,231.0,207.0,184.0,208.0,248.0,269.0,268.0,268.0,265.0,259.0,291.0,2.9,23.0,264.0,260.0,251.0,208.0,187.0,240.0,245.0
2019/07/28,平鎮,WIND_DIREC,116.0,224.0,263.0,202.0,233.0,171.0,206.0,231.0,268.0,286.0,267.0,268.0,284.0,121.0,282.0,30.0,25.0,258.0,258.0,255.0,174.0,178.0,270.0,275.0
2019/07/28,平鎮,WIND_SPEED,0.8,0.7,0.7,0.7,0.7,1.1,0.7,1.2,1.6,2.0,2.0,2.0,2.0,1.0,2.1,3.4,2.5,2.2,0.9,1.5,1.2,0.8,0.4,1.0
2019/07/28,平鎮,WS_HR,1.1,0.9,0.6,0.7,0.5,0.5,0.8,0.9,1.0,1.2,1.7,1.9,1.6,0.8,0.9,1.1,2.3,1.6,1.2,1.1,1.2,0.6,0.5,0.1
2019/07/29,平鎮,AMB_TEMP,27.7,27.5,27.3,27.2,27.0,27.0,27.7,28.9,30.3,30.9,31.2,31.1,31.4,32.4,32.2,32.3,31.7,31.1,30.4,29.7,29.2,29.1,29.6,29.2
2019/07/29,平鎮,CO,0.47,0.25,0.2,0.17,0.16,0.19,0.33,0.29,0.42,0.52,0.35,0.24,0.22,0.21,0.19,0.23,0.23,0.33,0.33,0.31,0.27,0.32,0.39,0.35
2019/07/29,平鎮,NO,8.3,-0.2,0.3,0.3,0.2,0.6,2.7,3.0,3.4,0.5,1.2,0.9,1.6,2.0,1.7,2.5,1.3,1.6,0.4,0.3,0.2,0.4,0.3,2.3
2019/07/29,平鎮,NO2,23.0,13.0,10.0,9.4,9.4,11.0,16.0,12.0,15.0,13.0,12.0,14.0,10.0,11.0,11.0,14.0,14.0,20.0,19.0,16.0,15.0,21.0,21.0,23.0
2019/07/29,平鎮,NOx,31.0,13.0,10.0,9.7,9.7,11.0,19.0,15.0,19.0,14.0,14.0,15.0,12.0,13.0,13.0,16.0,16.0,21.0,19.0,16.0,16.0,22.0,21.0,25.0
2019/07/29,平鎮,O3,13.0,20.0,24.0,23.0,24.0,22.0,16.0,22.0,33.0,61.0,54.0,43.0,39.0,41.0,43.0,41.0,46.0,33.0,31.0,29.0,26.0,18.0,21.0,16.0
2019/07/29,平鎮,PM10,23.0,20.0,14.0,13.0,10.0,16.0,21.0,20.0,16.0,23.0,25.0,24.0,22.0,17.0,22.0,24.0,23.0,29.0,25.0,37.0,30.0,32.0,39.0,37.0
2019/07/29,平鎮,PM2.5,12.0,16.0,4.0,3.0,5.0,6.0,5.0,1.0,10.0,11.0,19.0,9.0,12.0,11.0,17.0,22.0,18.0,16.0,16.0,22.0,26.0,24.0,21.0,24.0
2019/07/29,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/29,平鎮,RH,82.0,82.0,80.0,80.0,80.0,80.0,79.0,74.0,70.0,68.0,69.0,72.0,69.0,64.0,65.0,67.0,70.0,74.0,77.0,81.0,84.0,84.0,80.0,81.0
2019/07/29,平鎮,SO2,2.0,2.0,1.7,1.6,2.2,2.8,3.4,2.0,2.1,1.9,2.4,3.1,2.8,3.3,2.5,2.8,4.2,3.9,3.0,4.9,6.2,4.0,5.4,4.6
2019/07/29,平鎮,WD_HR,222.0,247.0,237.0,209.0,182.0,189.0,146.0,236.0,279.0,274.0,308.0,320.0,325.0,20.0,25.0,2.5,30.0,352.0,287.0,280.0,273.0,256.0,187.0,261.0
2019/07/29,平鎮,WIND_DIREC,206.0,268.0,231.0,183.0,204.0,90.0,167.0,287.0,239.0,268.0,285.0,13.0,304.0,25.0,22.0,23.0,27.0,284.0,289.0,289.0,258.0,231.0,164.0,279.0
2019/07/29,平鎮,WIND_SPEED,0.7,0.9,0.6,1.5,0.9,0.5,0.8,1.0,0.9,1.5,1.7,1.8,1.6,3.1,2.3,2.5,2.1,1.2,1.7,1.3,0.8,0.7,0.6,1.8
2019/07/29,平鎮,WS_HR,0.6,0.7,0.8,0.8,1.2,0.3,0.3,0.5,0.6,1.0,0.9,1.0,0.9,1.5,2.0,1.1,2.1,0.9,1.2,1.3,1.0,0.9,0.3,1.0
2019/07/30,平鎮,AMB_TEMP,28.4,28.2,27.9,27.6,27.6,27.5,27.7,29.5,30.6,31.8,32.7,32.7,32.7,32.3,32.3,31.6,31.5,31.2,30.6,29.7,29.2,29.1,29.4,29.4
2019/07/30,平鎮,CO,0.2,0.14,0.15,0.14,0.18,0.26,0.37,0.41,0.25,0.22,0.28,0.29,0.28,0.26,0.26,0.26,0.24,0.33,0.36,0.33,0.29,0.32,0.31,0.32
2019/07/30,平鎮,NO,0.0,0.3,0.1,-0.2,0.4,3.7,9.8,5.8,1.4,0.8,1.1,2.5,3.1,0.7,0.3,0.8,0.4,0.0,0.3,-0.3,-0.1,-0.2,-0.1,0.1
2019/07/30,平鎮,NO2,16.0,9.8,11.0,8.5,16.0,21.0,20.0,13.0,10.0,8.5,13.0,22.0,21.0,12.0,10.0,13.0,10.0,14.0,16.0,14.0,11.0,14.0,14.0,14.0
2019/07/30,平鎮,NOx,16.0,10.0,11.0,8.4,17.0,24.0,30.0,19.0,11.0,9.3,14.0,24.0,24.0,13.0,10.0,13.0,10.0,14.0,17.0,14.0,11.0,14.0,14.0,14.0
2019/07/30,平鎮,O3,23.0,23.0,19.0,22.0,15.0,7.7,6.0,16.0,33.0,46.0,60.0,57.0,59.0,59.0,66.0,61.0,55.0,49.0,40.0,38.0,38.0,32.0,16.0,8.4
2019/07/30,平鎮,PM10,32.0,27.0,23.0,26.0,26.0,32.0,41.0,35.0,34.0,30.0,37.0,43.0,33.0,35.09492168333648,33.640426131030594,39.0,31.8262294779561,31.0,32.0,31.0,28.0,37.0,25.0,20.0
2019/07/30,平鎮,PM2.5,28.0,26.0,24.0,16.0,24.0,28.0,33.0,27.0,21.0,18.0,19.0,29.0,32.0,35.09492168333648,33.640426131030594,29.0,33.0,27.0,30.0,28.0,26.0,26.0,17.0,22.0
2019/07/30,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/07/30,平鎮,RH,88.0,90.0,90.0,90.0,91.0,91.0,89.0,76.0,74.0,69.0,64.0,69.0,70.0,70.0,71.0,73.0,72.0,73.0,77.0,81.0,83.0,84.0,77.0,74.0
2019/07/30,平鎮,SO2,3.2,3.7,4.3,3.5,3.2,3.1,3.4,2.9,2.1,2.1,2.1,4.6,5.3,3.4,2.8,3.0,2.5,3.6,3.2,2.3,2.4,2.6,2.8,2.4
2019/07/30,平鎮,WD_HR,273.0,274.0,274.0,261.0,281.0,271.0,206.0,187.0,265.0,271.0,6.2,12.0,328.0,304.0,12.0,293.0,289.0,291.0,285.0,286.0,273.0,275.0,97.0,208.0
2019/07/30,平鎮,WIND_DIREC,262.0,278.0,272.0,275.0,289.0,272.0,174.0,254.0,268.0,296.0,23.0,295.0,291.0,336.0,22.0,289.0,283.0,292.0,277.0,298.0,292.0,331.0,92.0,258.0
2019/07/30,平鎮,WIND_SPEED,1.1,1.3,1.4,0.6,1.0,0.9,1.9,0.9,1.4,1.4,1.3,1.6,2.0,1.6,2.1,2.3,1.8,1.3,1.0,1.4,1.0,0.8,1.3,0.6
2019/07/30,平鎮,WS_HR,1.3,1.3,1.3,0.8,0.8,0.7,0.9,0.6,0.9,0.8,0.7,1.3,1.0,1.1,1.3,1.2,1.6,0.9,1.2,1.3,1.1,0.6,0.6,0.1
2019/07/31,平鎮,AMB_TEMP,29.1,28.5,28.3,28.2,28.2,28.1,28.4,29.7,31.3,32.6,33.9,33.7,34.3,34.6,34.6,34.6,34.1,33.2,32.4,31.4,31.2,30.9,30.8,29.9
2019/07/31,平鎮,CO,0.34,0.25,0.2,0.16,0.2,0.25,0.32,0.48,0.48,0.38,0.23,0.22,0.18,0.19,0.17,0.23,0.24,0.27,0.34,0.42,0.44,0.28,0.24,0.2
2019/07/31,平鎮,NO,0.4,1.7,1.9,1.4,1.5,1.8,4.7,7.2,5.6,4.9,3.0,2.4,1.5,1.4,2.2,1.8,1.6,2.3,3.0,4.1,5.7,3.6,2.9,1.8
2019/07/31,平鎮,NO2,21.0,14.0,13.0,7.9,9.9,11.0,14.0,16.0,15.0,15.0,9.5,13.0,8.0,9.2,7.8,8.8,10.0,11.0,15.0,15.0,16.0,12.0,11.0,16.0
