WIND_DIREC,66,76,79,82,77,84,71,86,89,72
WIND_SPEED,3.4,3.5,4.1,4.9,5.4,6.1,4.8,5.6,5,4
WS_HR,3.3,3.4,3.2,4.4,4.9,4.5,4.3,4.7,4.3,3.9
AMB_TEMP,21.4,21.5,21.5,21.6,22,22.4,22.9,23.9,24.6,25.1
CO,0.24,0.25,0.27,0.4,0.56,0.56,0.51,0.6,0.71,0.8
NO,0,0.1,0.4,1.5,2.3,2.3,3,4.6,4.2,5.5
NO168,11,10,12,19,24,24,26,31,38,47
NOx,11,10,12,21,27,26,29,36,42,52
O169,47,50,48,40,36,39,39,36,39,39
PM176,40,42,43,40,46,42,48,53,57,63
PM2.171,14,24,13,9,4,10,14,16,13,19
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,59,57,57,59,58,59,58,56,56,56
SO168,4.3,2.8,3.2,3.3,3.5,3.2,3.3,3.4,3.6,5.2
WD_HR,106,93,93,90,97,98,98,92,80,77
WIND_DIREC,103,142,87,101,99,95,91,87,13,102
WIND_SPEED,1.4,1.2,1.7,1.6,2.1,2.1,2,1.2,1.2,2.1
WS_HR,1.1,1.4,1.3,1.6,1.7,2,1.9,1.3,0.6,1.2
AMB_TEMP,23,22.6,22.1,21.9,21.9,21.6,21.9,22.6,23.5,24.1
CO,0.57,0.61,0.55,0.52,0.8,0.94,0.94,0.82,0.72,0.47
NO,0.3,2.8,0.6,0.9,6.7,8.8,9.2,9.4,4.9,3
NO169,21,29,26,30,37,42,37,35,28,17
NOx,21,32,27,31,44,50,46,44,33,20
O170,12,11,22,23,12,9.9,10,18,39,46
PM177,60,73,81,60,65,60,64,61,44,31
PM2.172,22,32,41,45,50,37,40,35,36,29
RAINFALL,0,0.2,0,0.4,0.2,0,0,0,0,0
RH,82,85,87,89,90,91,90,86,81,79
SO169,2.9,3.2,3.8,2.5,3.8,4.6,4.9,4.6,4.3,1.9
WD_HR,254,276,261,280,7,74,98,94,84,96
WIND_DIREC,286,269,261,302,19,98,87,104,93,99
WIND_SPEED,0.8,0.9,1.2,0.5,1.9,1.8,1.7,1.8,2.7,1.7
WS_HR,0.4,0.6,0.8,0.7,0.9,1.3,1,1.6,1.9,1.9
AMB_TEMP,23.1,23.1,23.2,23.9,25.4,26.6,28,29.7,30.6,30.6
CO,0.21,0.23,0.26,0.36,0.49,0.46,0.46,0.46,0.43,0.41
NO,0.1,-0.2,0.6,1.8,3.5,1.6,2.1,1.5,1,0.8
NO170,7.4,9.1,10,14,16,14,14,14,15,14
NOx,7.5,8.9,11,16,20,15,16,16,16,15
O171,43,39,30.75894079,34,35,43,54,67,74,84
PM178,11,8,12,17,31.95596913,13,15,15,20,23
PM2.173,9,6,14,20,26,14,12,10,18,17
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,82,83,82,80,75,70,66,61,59,60
SO170,1.6,1.6,1.8,2.3,2.1,1.9,2.4,1.6,1.3,2.1
WD_HR,117,133,121,109,99,98,85,49,23,306
WIND_DIREC,151,142,131,107,99,80,36,37,315,280
WIND_SPEED,0.9,0.8,1.3,1.6,2.3,1.6,1.4,2.1,1.8,1.7
WS_HR,0.9,0.5,1,1.3,1.8,1.5,1.3,1.1,0.9,1.1
AMB_TEMP,25.6,25.5,25.2,25.5,26,27,29.1,30.1,30.4,30.2
CO,0.26,0.31,0.39,0.43,0.42,0.47,0.42,0.37,0.38,0.4
NO,0.5,0.4,1.1,2.1,3.2,4.9,2.7,0.6,0.6,0.2
NO171,12,16,17,21,17,18,13,11,13,14
NOx,12,16,18,23,20,23,16,11,14,14
O172,26,23,18,19,24,27,45,60,67,77
PM179,21,25,19,25,23,21,16,16,22,28
PM2.174,10,10,10,6,5,9,13,13,13,25
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,70,68,72,70,67,65,59,58,58,60
SO171,2.6,3.5,3.2,4.7,4.7,3,2.3,2.2,2.5,2.9
WD_HR,94,91,83,96,94,86,78,80,290,311
WIND_DIREC,94,90,105,105,104,75,62,355,300,299
WIND_SPEED,1.3,1.5,0.6,1.2,1.4,1.5,1.2,1.5,1.9,1.6
WS_HR,0.8,0.9,0.9,1.1,1.5,1.5,0.4,0.3,1,1
AMB_TEMP,24.4,24,23.8,24.3,25.7,27.1,28,29.1,29.5,29.9
CO,0.29,0.28,0.3,0.33,0.4,0.36,0.37,0.33,0.34,0.33
NO,0.9,0.5,0.8,2.1,3.3,1.4,1.3,1.2,1,1.1
NO172,6.5,7.7,7.1,7,8.1,7.2,8.4,8.1,8.2,8.2
NOx,7.4,8.2,7.8,9.1,11,8.6,9.7,9.2,9.2,9.3
O173,15,13,13,13,18,46,55,65,71,67
PM180,26,22,26,19,28,34,38,42,34,35.08287402
PM2.175,2,1,3,5,5,21,19,33,25,44
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,82,83,83,80,75,74,70,67,66,66
SO172,1.5,1.6,1.4,1.4,1.7,2.4,2.3,2.4,3,2.9
WD_HR,131,183,191,182,149,299,37,6.5,9.9,0.1
WIND_DIREC,129,184,187,126,130,38,57,20,27,17
WIND_SPEED,0.8,0.8,1.1,0.9,0.7,1.5,2,1.7,2.4,1.9
WS_HR,0.5,0.5,0.6,0.8,0.3,0.6,1.1,0.9,1.1,1
AMB_TEMP,26.1,26.2,26.3,25.3,25.5,26.5,27.6,28.8,28,27
CO,0.32,0.32,0.35,0.63,0.79,0.47,0.31,34.364384,34.24613658,35.08287402
NO,0.9,1.1,1.1,2.7,6.3,3.1,3.2,34.364384,34.24613658,1.9
NO173,8.2,13,16,22,26,13,13,34.364384,34.24613658,11
NOx,9.1,14,17,25,33,16,16,34.364384,34.24613658,13
O174,17,19,26,15,15,29,30,40,34.24613658,41
PM181,34,36,37,46,47,22,12,23,34.24613658,17
PM2.176,9,13,19,26,25,21,18,17,34.24613658,16
RAINFALL,0,0,0,2,0.2,0,0,0,0.2,0.2
RH,80,79,79,88,89,85,79,77,82,87
SO173,1.6,2.2,2.7,2.8,2.9,2,1.8,34.364384,34.24613658,2.2
WD_HR,234,229,239,256,180,215,238,265,278,274
WIND_DIREC,213,213,271,187,200,222,240,271,278,260
WIND_SPEED,0.6,0.9,1.3,0.7,1.3,1.5,1.3,2.6,2.6,3.1
WS_HR,0.5,0.7,0.6,0.6,0.9,1.3,0.8,1.9,2,2.6
AMB_TEMP,25.5,25.5,25.6,25.7,25.8,25.2,24.3,24,23.8,23.9
CO,0.66,0.59,0.74,0.59,0.87,0.59,0.52,0.58,0.56,0.54
NO,6.1,5.5,21,7.8,21,10,6,13,7.1,4.2
NO174,27,23,28,17,21,22,24,33,25,20
NOx,34,28,48,25,41,32,30,46,32,24
O175,1.6,3.2,3.3,5.3,2,5.7,17,10,20,32
PM182,41,37,45,30,32,26,3,11,9,11
PM2.177,13,21,19,19,11,17,17,18,5,5
RAINFALL,0,0,0,0,0,16,27,13,8.8,1.6
RH,90,89,89,88,87,90,93,94,95,94
SO174,5,5.2,6.5,3,2.7,2.1,1.8,2,2,1.8
WD_HR,209,204,240,195,193,235,43,0.4,86,93
WIND_DIREC,222,83,208,184,240,314,339,355,95,81
WIND_SPEED,0.8,0.7,0.4,1.4,0.8,1.3,1.3,1.2,2,1.3
WS_HR,0.6,0.3,0.3,0.8,0.9,0.7,1.2,0.7,1.5,1.6
AMB_TEMP,21.4,21.4,21.5,22,22.6,22.7,23.3,23.1,22.5,21.8
CO,0.2,0.18,0.25,0.31,0.49,0.44,0.36,0.32,0.31,0.27
NO,-0.2,0.6,0.7,1.8,3.2,3.7,2.3,3.3,3.3,2.5
NO175,9.4,9.1,11,13,19,23,16,21,21,17
NOx,9.2,9.6,12,15,22,27,19,24,24,19
O176,41,41,41,41,38,34,45,39,40,45
PM183,38,35,35,36,36,40,43,40,37,24
PM2.178,6,13,6,6,1,9,14,24,18,17
RAINFALL,0,0,0,0,0,0,0,0,0.2,0
RH,81,79,77,73,71,73,67,69,72,78
SO175,2.5,2.4,2.7,2,2.1,2.3,2,2.3,2.9,2.1
WD_HR,81,75,57,65,63,37,66,43,38,35
WIND_DIREC,82,67,54,71,47,38,66,31,43,29
WIND_SPEED,2.9,2.7,2.2,3.2,2.1,2.2,3,3.1,3.5,2.8
WS_HR,2.5,2.6,2,2.2,2.4,2.3,2.9,2.8,3.1,3.1
AMB_TEMP,21.4,21.5,21.5,21.7,22.2,23.2,24.8,27.1,28.5,28.4
CO,0.22,0.2,0.24,0.32,0.46,0.75,0.71,34.364384,34.24613658,35.08287402
NO,1.6,1.8,2,2.5,3.6,5.4,5.5,3.3,3.4,2.5
NO176,10,11,11,15,20,29,27,15,18,19
NOx,12,13,13,18,24,34,32,19,22,22
O177,47,43,43,38,33,31,43,60,60,81
PM184,24,25,26,23,29,35,38,32,27,42
PM2.179,9,14,8,8,2,16,18,19,20,19
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,77,78,79,79,79,77,74,69,68,70
SO176,2.8,2.8,2.1,1.9,2.5,3.1,3.7,2.5,1.9,4
WD_HR,92,103,91,89,98,69,82,116,283,337
WIND_DIREC,94,97,100,102,97,50,103,261,315,0.1
WIND_SPEED,0.9,1.5,1.2,1.4,1.4,1,1.7,1.2,1.4,1.8
WS_HR,1,1.1,1.3,1.4,1.4,0.7,1.2,0.5,0.8,0.9
AMB_TEMP,24.8,24.7,24.5,24.7,26.5,28,29.3,30.4,31,31.6
CO,0.33,0.32,0.27,0.24,0.38,0.28,0.22,0.27,0.23,0.23
NO,1.5,1.9,1.6,2.4,4.7,4.3,3.1,2.7,4.8,3.9
NO177,16,22,18,14,15,12,9.3,12,15,12
NOx,17,24,19,17,19,17,12,15,20,16
O178,21,13,23,29,29,31,42,54,52,52
PM185,59,53,49,36,48,43,34,42,42,30
PM2.180,17,19,20,19,27,20,26,19,26,26
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,88,88,90,88,81,76,72,70,68,65
SO177,2.4,2.4,3.1,3,3.3,2.3,2.3,2.8,2.8,3.5
WD_HR,216,260,270,235,200,257,278,279,272,268
WIND_DIREC,245,274,262,210,223,258,277,285,267,266
WIND_SPEED,0.7,1.1,0.8,0.8,1.3,2,2,2.4,3.1,2.8
WS_HR,0.6,0.7,0.8,0.7,1,1.2,1.7,1.9,2.4,2.5
AMB_TEMP,28.1,28.2,28.5,29,30.3,31.3,32,33,33,32.5
CO,0.14,0.09,0.08,0.1,0.15,0.14,0.13,0.14,0.15,0.13
NO,1.9,2.1,2.3,3.5,7.3,5.3,6.7,4.7,4,2.7
NO178,11,8.6,7.6,6.8,8.8,7.5,11,11,11,8
NOx,13,11,9.8,10,16,13,17,15,15,11
O179,9.8,11,13,14,15,20,25,33,43,38
PM186,11,9,9,9,20,50,74,78,62,60
PM2.181,6,10,6,5,13,17,14,13,9,25
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,73,70,65,63,60,59,59,56,62,65
SO178,1.8,1.4,1.3,1.3,1.6,1.6,1.6,1.6,2.3,2.8
WD_HR,229,225,240,239,252,253,253,252,263,263
WIND_DIREC,223,227,244,233,253,238,257,253,262,264
WIND_SPEED,1.6,2.6,3.5,3.5,3.4,4.5,4.7,3.9,4.6,5
WS_HR,1.1,2.1,2.6,2.8,3,3.2,3.6,3.8,4.2,4.2
AMB_TEMP,29.2,29.4,29.2,28.9,29,29.4,29.6,30.2,30.6,30.4
CO,0.08,0.08,0.09,0.11,0.15,0.16,0.16,0.19,0.19,0.18
NO,0.4,0.1,0.2,0.8,2.4,5.5,5.6,4.7,4.7,1.9
NO179,5.4,5.4,6,7,9.7,11,12,14,15,11
NOx,5.8,5.5,6.2,7.8,12,17,18,18,20,13
O180,15,17,18,17,15,15,17,22,25,28
PM187,13,13,13,11,16,36,48,56,74,70
PM2.182,4,3,9,20,18,10,12,12,22,17
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,62,64,67,71,72,71,70,68,67,65
SO179,2.6,2.5,2.4,2.4,2.6,2.5,2.6,2.5,2.5,2.3
WD_HR,252,241,234,243,244,239,240,242,254,248
WIND_DIREC,248,240,236,241,229,239,252,242,255,256
WIND_SPEED,3.4,3.9,3,3.1,3.7,3.6,3.5,4.4,4,3.8
WS_HR,3,3.1,2.8,2.9,2.5,2.9,3.2,3,3.4,3.3
AMB_TEMP,26.2,26.2,25.8,25.5,24.5,24.7,25.1,25.3,25.6,26.1
CO,0.29,0.28,0.24,0.13,0.13,0.18,0.18,0.15,0.14,0.16
NO,1.6,1.7,1.8,1.2,1.5,2.3,3,2.6,2.9,3.4
NO180,13,13,11,5.2,6.3,8.1,9.7,6.3,4.6,6
NOx,15,14,13,6.4,7.8,10,13,8.9,7.5,9.3
O181,5.2,5.3,7.7,19,29,29,24,21,16,16
PM188,15,8,15,7,4,4,4,2,6,12
PM2.183,11,6,8,3,1,1,6,6,5,1
RAINFALL,2.2,1.8,1.6,3.4,3.6,0.6,1.2,2.2,1.4,1.2
RH,94,94,94,92,93,92,93,94,91,90
SO180,1.5,1.5,1.4,1.5,1.1,1.1,1.7,1.4,1.3,1.3
WD_HR,86,151,227,260,233,248,269,256,254,265
WIND_DIREC,116,190,223,232,237,261,266,234,248,284
WIND_SPEED,0.7,1.5,2.1,3.1,2,1.5,2.8,3.8,3.8,2.7
WS_HR,0.6,0.8,0.8,3.6,2.5,1.4,2.6,3.1,3.1,2.8
AMB_TEMP,24.4,24.5,24.1,23.9,24.1,24.1,23.9,24.2,24.5,24.7
CO,0.21,0.24,0.23,0.33,0.63,0.7,0.54,0.42,0.44,0.42
NO,1.2,1.5,1.1,2,8.8,5.3,6,4,5.5,5.8
NO181,7.6,8.8,11,20,28,25,22,17,19,18
NOx,8.8,10,12,22,37,30,28,21,25,24
O182,22,19,28,22,13,19,24,26,18,19
PM189,5,7,7,10,11,13,10,10,7,4
PM2.184,3,8,9,10,8,5,9,11,10,3
RAINFALL,0.6,1.2,3.4,2.4,2.2,8.8,11,1.4,0.8,1
RH,94,94,94,95,95,95,95,95,94,93
SO181,1.8,1.7,1.6,1.6,2,2.5,2.1,1.8,1.8,1.7
WD_HR,86,67,8.2,37,71,71,98,101,110,101
WIND_DIREC,55,14,34,35,82,22,110,166,93,242
WIND_SPEED,1,1,1.3,0.8,1.1,0.9,1,0.6,1.3,0.5
WS_HR,1,1,0.7,0.6,0.6,0.7,1.1,0.5,0.5,0.5
AMB_TEMP,24.3,24.1,24.3,25.1,25.6,27.2,29.1,30.6,31.7,32.4
CO,0.25,0.26,0.23,0.32,0.59,0.61,0.43,0.28,0.27,0.43
NO,0.2,1.9,2.4,8.7,20,20,6.1,2.3,1.1,1.6
NO182,10,13,9,8.4,12,16,14,10,10,19
NOx,10,15,11,17,32,36,20,12,11,20
O183,9,4.4,4.8,3.9,3.7,9.1,21,33,52,70
PM190,15,21,21,22,28,23,21,8,14,29
PM2.185,2,3,6,6,5,8,8,9,9,13
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,92,92,88,81,79,76,69,63,59,63
SO182,2.3,2.5,2.6,3.3,3.8,3.6,3.5,3.1,3.1,4.6
WD_HR,146,186,131,134,131,116,95,102,330,326
WIND_DIREC,168,232,102,142,140,92,92,104,10,297
WIND_SPEED,0.6,0.5,1,0.7,0.8,1.3,1.6,1.7,1.6,1.3
WS_HR,0.4,0.5,0.5,0.5,0.6,0.7,1,0.5,0.8,0.7
AMB_TEMP,24.5,24.7,24.5,24.9,26.5,28.1,29.2,29.7,29.9,29.7
CO,0.23,0.22,0.25,0.36,0.59,0.57,0.44,0.34,0.23,0.23
NO,1,1,2.1,7.3,11,6.2,4.4,2.8,1.7,1.9
NO183,9.5,10,10,15,18,16,16,13,12,10
NOx,11,11,13,22,29,22,20,16,13,12
O184,9,8.4,6.7,8.2,12,22,28,36,40,51
PM191,9,16,17,14,19,21,13,13,14,18
PM2.186,2,4,4,2,9,13,16,10,6,5
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,89,88,87,86,81,74,69,66,66,73
SO183,2.2,2.6,2.5,2.7,3.1,3.1,3.3,3.1,2.5,3
WD_HR,186,163,156,140,119,139,94,266,264,273
WIND_DIREC,161,189,152,146,91,155,92,285,272,280
WIND_SPEED,0.5,0.9,0.6,1.2,1.4,1,1.3,2.1,2.7,3.2
WS_HR,0.5,0.5,0.5,0.6,0.5,0.6,1.4,0.7,2.2,2.8
AMB_TEMP,25.7,25.7,25.7,26.9,28.6,29.4,30.2,30.5,30.9,31
CO,0.42,0.42,0.38,0.35,0.29,0.26,0.25,0.24,34.24613658,0.22
NO,0.6,1.1,9.3,8.8,4.2,3.5,3.2,2.6,34.24613658,2
NO184,16,15,21,16,10,11,14,15,34.24613658,8.5
NOx,17,16,31,25,15,15,17,18,34.24613658,11
O185,12,9.3,4,11,22,27,33,34.364384,45,49
PM192,33,36,30,22,14,14,14,19,34.24613658,25
PM2.187,24,29,25,17,8,13,17,9,34.24613658,4
RAINFALL,0,0,0,0,0,0,0,34.364384,0,0
RH,90,90,89,83,75,73,72,73,72,74
SO184,2.5,3.1,2.8,2,1.6,2.2,1.9,1.9,34.24613658,2.6
WD_HR,196,202,208,204,217,225,249,269,268,261
WIND_DIREC,205,233,214,201,218,253,277,269,269,267
WIND_SPEED,0.6,0.6,1.2,1.6,2,1.6,1.1,2.8,4.2,3.8
WS_HR,0.6,0.5,0.9,1,1.6,1.4,0.8,1.8,2.7,3.1
AMB_TEMP,27.2,27.4,27.6,28.5,29.9,31.2,32.5,33.5,33.7,34.5
CO,0.18,0.23,0.25,0.26,0.23,0.2,0.21,0.21,0.21,0.23
NO,1.8,2,2.8,4.1,5,19,32,24,24,3.7
NO185,11,13,13,10,8.5,16,22,28,32,14
NOx,12,15,16,14,13,34,54,52,55,18
O186,8.9,7.9,13,18,22,20,23,31,39,70
PM193,18,21,21,21,11,26,53,55,65,34
PM2.188,5,5,8,8,8,14,24,19,13,10
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,80,80,80,77,71,66,62,60,63,62
SO185,2.5,3.5,2,2.4,1.2,1.3,1.8,1.9,2.2,2.2
WD_HR,183,190,198,193,219,234,246,256,262,269
WIND_DIREC,182,208,175,205,240,234,229,268,258,273
WIND_SPEED,0.9,0.7,1.9,1.7,2.4,1.8,2,1.7,2.1,3
WS_HR,0.7,0.6,1.1,1.5,1.5,1.8,1.8,1.8,2,2.4
AMB_TEMP,28,28,27.6,28.6,29.9,31,31.1,30.9,31.3,32.8
CO,0.22,0.22,0.29,0.31,0.24,0.21,0.23,0.25,0.2,0.15
NO,2.4,1.1,1.2,2.7,2.2,15,17,23,13,3.1
NO186,19,11,11,11,7.5,15,20,29,22,9.6
NOx,22,12,12,14,9.7,31,37,52,35,13
O187,5.6,12,14,15,21,20,23,23,30,41
PM194,21,25,23,23,15,28,42,59,55,35.08287402
PM2.189,10,13,6,6,2,9,9,25,29,44
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,81,81,83,79,73,69,71,75,74,69
SO186,3.2,2.1,2.1,2.4,2.4,2.3,2.8,3.3,2.6,2
WD_HR,261,193,182,181,202,232,245,265,266,269
WIND_DIREC,239,194,190,178,210,235,252,270,266,267
WIND_SPEED,1,1,0.6,1.6,1.9,2.4,1.8,3.5,3,4.3
WS_HR,0.9,1,0.9,1.1,1.5,2,2.1,2.5,2.8,3.5
AMB_TEMP,28.4,27.9,27.9,28.2,28.9,30.2,31.7,32.3,32.4,32.8
CO,0.22,0.21,0.2,0.2,0.2,0.22,0.21,0.21,0.2,0.15
NO,1.6,1.5,2,2.3,2.5,14,24,21,17,1.8
NO187,9.7,10,8.6,6.6,6.3,16,22,24,23,5.3
NOx,11,12,11,8.9,8.8,30,46,44,40,7.1
O188,14,14,17,19,21,19,22,28,32,45
PM195,17,13,14,15,12,39,55,55,65,25
PM2.190,11,9,3,3,8,8,13,5,17,11
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,81,82,81,80,77,73,69,68,69,69
SO187,2.5,2.6,1.8,1.5,1.7,2.2,2.4,3,2.8,2.4
WD_HR,244,228,216,239,214,253,268,269,273,268
WIND_DIREC,226,233,209,233,221,269,268,270,273,264
WIND_SPEED,1.6,1.4,1.7,1.6,1.6,3.2,3,2.7,3.5,3.5
WS_HR,1.3,1.3,1.4,1,1.3,1.7,2.9,2.5,3.3,3.4
AMB_TEMP,28.4,28.3,28.4,29.2,29.7,30.5,30.5,32.1,33.3,34.4
CO,0.18,0.18,0.23,0.35,0.35,0.28,0.3,0.2,0.17,0.16
NO,-0.2,0.1,0.4,1.4,1.6,1,0.7,1.9,1.9,0.2
NO188,5.3,4.7,7.3,10,9.7,7.8,8.2,6.7,7.1,3.8
NOx,5.1,4.8,7.7,12,11,8.8,9,8.6,8.9,4
O189,19,17,14,15,20,28,29,31,35,39
PM196,21,14,19,24,24,27,29,19,19,17
PM2.191,4,3,9,6,6,10,16,18,26,18
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,76,76,76,74,73,69,69,62,58,54
SO188,1.4,1.4,1.7,2,2.2,1.9,1.8,1.5,1.6,1.7
WD_HR,176,171,90,144,180,183,176,228,247,237
WIND_DIREC,178,141,97,222,237,198,206,253,255,265
WIND_SPEED,1.5,0.9,0.9,0.9,1.1,1.4,1.4,3,3,3.4
WS_HR,1.7,1.1,0.5,0.3,0.6,0.9,0.9,1.9,2.5,2.4
AMB_TEMP,28,27.6,27.2,27.9,28.9,29,30.1,31.4,32.6,33.1
CO,0.15,0.14,0.18,0.28,0.5,0.58,0.37,0.22,0.2,0.2
NO,0.5,0.4,0.8,1.9,4.2,8.3,5.2,2.2,0.9,1
NO189,4.3,5.1,6.6,10,17,19,12,11,9,8.3
NOx,4.8,5.5,7.4,12,21,27,17,13,9.9,9.2
O190,12,11,9.2,11,13,12,23,34,47,61
PM197,18,21,20,21,14,29,22,26,23,26
PM2.192,5,8,2,9,9,13,13,12,13,8
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,77,77,78,77,73,74,70,63,56,60
SO189,1.3,1.3,1.3,1.7,2.9,2.9,2.3,2.3,2.2,2.7
WD_HR,145,162,177,101,81,138,103,254,275,271
WIND_DIREC,110,186,131,235,89,174,108,218,284,269
WIND_SPEED,0.8,1,0.9,0.9,1.3,0.9,1.7,1.5,2.1,3.9
WS_HR,0.5,0.5,0.9,0.6,0.8,0.5,1,0.9,1.5,2.7
AMB_TEMP,25.8,25.5,25.7,26.7,28.6,29.9,31.4,32.1,32.6,32.5
CO,0.16,0.16,0.17,0.29,0.36,0.26,0.14,34.364384,0.19,35.08287402
NO,0.6,0.7,1.4,11,9.1,3.6,2.6,34.364384,2,35.08287402
NO190,8.5,7.9,6.7,11,12,11,8,34.364384,11,35.08287402
NOx,9.2,8.6,8.1,21,21,14,11,34.364384,13,35.08287402
O191,8,9.7,7.4,5.8,14,27,30,34.364384,34.24613658,57
PM198,18,17,25,27,22,18,12,34.364384,34.24613658,13
PM2.193,2,2,1,3,3,8,9,34.364384,34.24613658,20
RAINFALL,0,0,0,0,0,0,0,34.364384,34.24613658,0
RH,82,83,81,78,71,66,61,62,64,65
SO190,2,1.8,1.5,1.7,1.8,2.1,1.5,34.364384,2.9,2.7
WD_HR,178,182,182,178,194,185,255,268,272,277
WIND_DIREC,188,200,194,166,242,213,259,272,276,270
WIND_SPEED,1.4,1,1.1,0.9,0.8,1.5,1.7,2,2.7,3.2
WS_HR,0.8,0.8,0.7,0.8,0.7,1,1.3,1.8,2.4,2.7
AMB_TEMP,27,27.1,27,27.2,28.3,30.1,31.8,32.5,33.2,33.2
CO,0.15,0.15,0.22,0.35,0.46,0.3,0.18,0.22,34.24613658,0.26
NO,1,1,1.7,4.3,10,4.8,2.3,2.3,34.24613658,1.3
NO191,8.6,8.5,11,12,16,12,7.3,9.3,34.24613658,10
NOx,9.6,9.5,12,16,27,17,9.6,12,34.24613658,12
O192,15,15,12,12,13,22,28,36,34.24613658,75
PM199,15,14,22,28,31,22,8,12,34.24613658,31
PM2.194,16,11,1,10,10,14,9,11,34.24613658,14
RAINFALL,0,0,0,0,0,0,0,0,34.24613658,0
RH,82,80,81,82,78,70,61,59,61,62
SO191,2.1,2.6,2.6,2.6,2.8,2.8,3.1,3.9,34.24613658,4.2
WD_HR,219,178,162,101,163,202,247,259,268,265
WIND_DIREC,212,106,128,175,112,220,266,281,263,260
WIND_SPEED,1.5,0.7,0.9,0.9,1,1.9,2.5,3.2,3,3.3
WS_HR,1,0.6,0.5,0.9,0.7,0.9,1.8,2.1,2.5,3
AMB_TEMP,27.6,27.6,27.6,28.2,29,30.4,31.7,32.9,33.4,33.2
CO,0.19,0.18,0.16,0.19,0.22,0.21,0.22,0.19,0.18,0.18
NO,0.1,0.3,0.5,2.6,5.7,3.7,5.6,4.7,2.1,0.4
NO192,11,8.8,6,10,12,9.6,13,13,10,7.4
NOx,11,9.1,6.5,13,17,13,19,18,12,7.8
O193,11,13,18,14,14,20,22,30,46,56
PM200,30.88127757,30.73481059,30.75894079,24,21,28,23,27,28,28
PM2.195,27,27,24,16,13,13,14,19,14,13
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,83,83,81,78,75,69,64,62,62,65
SO192,2.2,2.1,1.3,1.2,1.5,2.1,3.2,3.6,2.6,2.5
WD_HR,211,205,205,222,239,235,248,267,265,261
WIND_DIREC,196,206,212,225,239,252,270,261,261,257
WIND_SPEED,1.5,1.2,1.2,1.9,1.9,2.4,3,3,3.4,3.1
WS_HR,1.1,1.1,1,1.3,1.6,1.7,1.9,2.7,2.9,2.7
AMB_TEMP,27.9,27.7,27.7,28.4,29.4,30.9,32.2,33.3,34.1,34
CO,0.18,0.16,0.16,0.18,0.21,0.19,0.18,0.16,0.18,0.18
NO,1.2,1.4,1,4.4,6,5.1,4.7,2.7,1.7,1.7
NO193,12,8.6,8,8.8,9.6,9.6,11,9.2,7.8,8.1
NOx,13,10,9,13,16,15,16,12,9.4,9.8
O194,9,9.7,10,9.9,12,16,25,41,54,55
PM201,22,23,17,18,17,16,26,27,22,29
PM2.196,12,11,17,16,18,17,18,18,9,5
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,82,82,81,77,74,70,66,61,58,64
SO193,2.5,2.2,2.1,1.7,1.7,2,2.3,1.9,2,2.8
WD_HR,215,217,214,227,226,239,253,234,230,270
WIND_DIREC,217,210,208,225,218,234,215,221,259,272
WIND_SPEED,1.4,1.7,1.6,2.1,2.3,2.6,2.3,2.8,1.9,3.5
WS_HR,1.3,1.3,1.3,1.5,1.8,1.8,2.1,2.1,1.8,3.1
AMB_TEMP,28.2,28.4,28.1,28.6,30.1,31.4,32.6,33.7,33.7,32.4
CO,0.16,0.12,0.19,0.23,0.23,0.2,0.21,0.18,0.21,0.19
NO,0.7,0.6,1.1,2.6,3.4,1.8,1.8,1.3,1.7,1.3
NO194,4.5,4.8,7.4,7.4,7.8,6.1,6.6,6.1,8.7,7.9
NOx,5.3,5.4,8.5,9.9,11,8,8.4,7.3,10,9.2
O195,16,19,13,13,20,29,42,53,51,49
PM202,26,18,20,23,26,21,33,24,26,26
PM2.197,5,14,11,10,2,11,13,13,8,5
RAINFALL,0,0,0,0,0,0,0,0,0,8
RH,74,74,75,73,69,64,60,55,60,69
SO194,1.5,1.4,1.5,1.4,1.9,1.6,1.7,1.6,3,2
WD_HR,182,210,177,159,192,149,114,86,283,288
WIND_DIREC,208,190,165,175,206,103,130,277,267,39
WIND_SPEED,1,1.3,0.9,1.1,1.6,1.2,1.9,1.8,2.3,2.4
WS_HR,0.9,0.9,1,0.6,0.9,0.6,1,0.2,1.8,1.8
AMB_TEMP,26.8,26.9,27,27.5,28.6,29.5,30.2,30.3,31.1,31.9
CO,0.3,0.33,0.45,0.46,0.33,0.23,0.17,0.16,0.14,0.18
